"","V1","V2","V3","V4","V5"
"664",1100,0.00377,1950,0.0235,161
"665",3060,243,522,0.144,359
"666",2950,0.000236,754,0.000761,128
"667",4000,8.99,461,0.0291,253
"668",3410,11.8,0.311,0.639,101
"669",5250,15.6,1.96,0.137,136
"670",3240,0.00424,0.0162,0.00124,265
"671",5370,0.588,0.296,18.9,689
"672",3720,8.74e-05,0.196,5.92e-08,227
"673",2400,2380,0.0454,0.00637,608
"674",3150,3060,1.61,0.0759,212
"675",2520,222,209,1.88,355
"676",2920,927,324,0.458,119
"677",3570,3.73e-06,779,1.79e-07,267
"678",2670,0.454,1460,0.00103,52.2
"679",1740,13.5,1800,0.033,207
"680",2320,0.00693,1270,0.000189,240
"681",2380,46.5,1220,2.18,107
"682",2260,0.00105,1510,0.192,423
"683",2230,0.0706,1700,0.000598,107
"684",3010,44.2,272,8.15e-05,453
"685",2800,0.000501,707,19.9,185
"686",1980,0.0257,1370,0.0294,111
"687",2270,3.72e-07,1050,0.62,369
"688",1890,1580,1480,1.77e-07,81.3
"689",2840,835,1110,1.11e-09,111
"690",2780,0.000455,421,0.00859,440
"691",3510,867,1010,3.66e-09,120
"692",1560,152,1130,0.039,156
"693",3240,0.000113,174,6e-05,436
"694",2520,1.67e-05,501,0.00542,250
"695",2580,6.15e-05,478,0.00324,297
"696",1850,1580,1340,1.3e-05,190
"697",3610,1.8,598,0.512,226
"698",2580,0.811,1630,1.32,121
"699",3180,5.56e-06,741,6.28e-07,61.6
"700",2480,0.00192,1340,5.22,587
"701",3150,0.00614,1640,5.11,169
"702",2570,1080,518,1.1e-05,47.7
"703",1730,19.4,472,2.17,707
"704",3290,225,650,18.6,170
"705",1230,285,1430,0.000483,45.3
"706",1330,3.74,1720,4.29e-06,518
"707",2200,0.00204,1060,2.44,108
"708",1860,2.8e-09,1560,1.65e-07,357
"709",1150,61.1,2230,0.00229,33.8
"710",2570,1110,691,7.26e-06,28.9
"711",653,0.000485,1380,0.569,269
"712",1560,875,1520,0.00119,129
"713",1520,0.000143,1890,0.155,295
"714",3740,1.78e-06,263,0.00228,181
"715",2380,1.26,858,1.26,136
"716",1510,0.000324,1560,0.451,108
"717",2920,0.000175,1380,0.00793,346
"718",2270,11.2,5.8e-06,0.268,531
"719",3330,1.97e-05,0.0525,2.64e-06,559
"720",4770,2.24e-07,2.03,0.0153,92
"721",5160,3.31e-07,3.42,0.00921,94.8
"722",2230,1.68e-06,242,0.179,354
"723",3510,7.15e-06,0.0283,2.12e-06,352
"724",2840,0.0155,0.13,0.398,379
"725",2270,148,0.0419,0.00173,253
"726",3560,0.000667,34.1,0.0025,460
"727",2720,10.4,0.00348,0.353,366
"728",2280,587,0.0735,0.00222,479
"729",2860,58,0.279,0.0106,602
"730",2890,0.000968,1690,1.53,111
"731",4160,4.01,857,0.144,260
"732",4340,3.39,883,0.112,268
"733",2710,13.6,857,3.03,179
"734",1790,2050,1170,0.0233,308
"735",3660,0.12,746,2.15,68.8
"736",2530,3.38,783,0.261,424
"737",2660,5.82e-05,1090,2.21,91
"738",2530,1.66e-08,1160,0.00843,114
"739",1460,1.92e-11,1730,42.9,51
"740",2050,2020,198,3.74e-06,243
"741",3600,0.000124,1.94,1.7,300
"742",3610,12.5,8.05e-08,5.57e-08,407
"743",4130,2.95,12.9,0.0348,151
"744",945,45,1950,0.000419,497
"745",1550,0.0288,2050,0.00261,125
"746",1620,2200,1010,3.54,105
"747",4220,7.71e-08,31.8,0.00483,316
"748",3100,0.00167,2.22e-05,4.54e-05,869
"749",3180,2.22e-05,55.9,4.44e-08,367
"750",2100,11.5,680,82,322
"751",2830,0.273,992,1.72e-08,49.7
"752",2660,63.4,1090,10.6,173
"753",3370,0.0207,462,0.424,394
"754",1850,0.14,826,5.78e-09,33.6
"755",2500,0.0712,805,0.00258,216
"756",2670,1.2e-08,1060,2.29e-07,218
"757",993,7000,253,71.9,123
"758",4050,3.81e-06,0.00623,0.000665,189
"759",3640,1810,8.57e-07,0.0261,179
"760",1850,0.000662,1470,2.57e-06,99
"761",2340,0.903,1260,0.169,241
"762",3740,0.0702,387,0.187,63.3
"763",1300,5,1740,0.281,173
"764",3720,36.2,8.43,0.000816,277
"765",1420,8.15e-06,1860,9.7,365
"766",2060,0.000159,2240,0.00168,120
"767",1300,256,1920,1.29e-05,372
"768",4040,1.25e-06,59.9,0.294,250
"769",3330,238,184,0.0243,202
"770",1810,0.196,1410,4.61e-05,388
"771",2150,68.5,467,0.000822,71.8
"772",1650,565,1750,0.0157,58.2
"773",1510,0.00335,1770,0.00535,570
"774",4450,0.0147,5.71,0.163,175
"775",1410,0.0435,1800,0.000503,303
"776",1900,6.67e-07,2070,11.9,148
"777",2260,2.35e-06,710,0.0087,315
"778",2950,0.0455,607,0.192,185
"779",2320,65,864,0.585,34
"780",3490,6.46e-05,269,0.000777,251
"781",2370,1420,325,2.19e-05,203
"782",3820,1.07e-14,475,14.2,246
"783",3710,1.18,594,3.13e-06,63.2
"784",63.8,6080,1140,42.4,251
"785",7.45,5710,1670,7.36e-06,95.1
"786",4.66,5580,1510,0.00144,91.5
"787",6.2,2270,2280,0.0178,270
"788",0.0963,5320,1950,8.25,115
"789",0.0568,6590,991,0.0781,57.4
"790",0.061,3930,1970,3.52e-06,237
"791",0.00195,3450,1700,0.132,9.47
"792",1.38e-05,2360,1750,0.348,8.72
"793",4.05e-05,2660,2390,0.000775,18.6
"794",3.31e-05,7270,1200,4.99,200
"795",6.92e-06,3190,1990,0.000914,129
"796",4.83e-06,5060,1160,0.00217,117
"797",0.00128,2690,1810,1.44,97.5
"798",1.43e-05,2840,1930,0.00412,233
"799",9.28e-07,6500,1540,17.2,167
"800",6.73e-07,2920,2380,1.21,37.7
"801",8.98e-07,6440,1590,0.134,209
"802",2.63e-06,6060,1320,0.000422,147
"803",1.04e-07,5350,1770,1.4,200
"804",8.21e-08,6050,1030,0.376,268
"805",5.47e-08,4720,1290,0.771,119
"806",3.68e-09,9100,1540,0.841,219
"807",3.69e-10,4530,1160,3.48e-05,107
"808",8.6e-10,5720,1220,11.6,272
"809",1.47e-09,4810,1650,3.78e-08,182
"810",2.66e-09,5540,2020,11.3,27.6
"811",1.91e-09,5900,1520,0.00039,91.9
"812",1.37e-09,6090,1650,0.000589,80.4
"813",7.16e-10,8020,474,3.32e-07,509
"814",3.89e-10,4270,1530,1.3e-07,361
"815",1.23e-09,5580,1680,0.137,30.2
"816",5.49e-11,4880,1080,0.000636,154
"817",1.83e-09,4390,1880,1.53e-11,158
"818",4.77e-09,4670,1040,0.00123,277
"819",2.47e-08,2540,1670,23.7,135
"820",3.12e-08,3970,530,1.75e-05,303
"821",1.64e-06,3970,1900,4.48e-07,17.1
"822",6.29e-06,7410,1080,0.0466,507
"823",1.64e-05,5390,1130,0.0595,19.9
"824",1.39e-05,3990,1360,3.7e-06,596
"825",8.24e-08,2400,2500,7.77e-12,4.63
"826",2.23e-07,4850,1240,3.83,12.1
"827",5.13e-06,2990,1390,0.0452,36.7
"828",8.95e-06,4340,1220,0.144,32.9
"829",0.000201,3330,1970,4.07,17.5
"830",5.91e-05,4640,1870,0.0236,5.88
"831",3.14e-05,3260,1320,25.2,213
"832",8.29e-06,4430,1630,6.46,306
"833",5.16e-06,4420,1510,0.00219,246
"834",1.07e-06,5870,809,0.0164,366
"835",9.4e-08,3390,1680,5.43e-08,72.3
"836",2.83e-06,6470,836,0.0211,404
"837",7.2e-06,3790,870,0.0077,460
"838",4.25e-05,2820,1210,0.00334,311
"839",5.9e-05,3080,1350,0.00411,96.5
"840",0.000286,8120,920,0.0753,220
"841",2.86e-05,5140,1060,0.00157,152
"842",2.37e-05,4250,1710,1.87e-05,313
"843",0.00541,5660,1190,4.02e-05,79
"844",6.64e-05,5910,1470,0.000258,333
"845",0.000681,8150,1160,27.5,109
"846",0.00586,5830,1620,6.36e-08,338
"847",0.00092,5690,1080,0.0831,163
"848",0.00125,7490,1340,0.143,196
"849",0.00141,4200,1540,2.71,288
"850",0.0316,7030,1070,0.0405,30.9
"851",0.0112,7180,1120,0.238,62.4
"852",0.00269,7600,912,6.98e-05,80.2
"853",0.000343,6420,429,108,470
"854",2.94e-05,726,2360,4.18e-10,17.7
"855",1.98e-06,3410,1050,0.00459,425
"856",2.76e-07,6800,2760,2.7e-05,27.5
"857",1.52e-06,7650,385,63.2,107
"858",1.05e-06,5190,925,0.000109,108
"859",1.9e-06,8940,1050,0.00197,187
"860",2.24e-06,4340,1450,0.0122,104
"861",4.17e-06,933,1800,8.8e-05,186
"862",4.59e-06,7380,996,2.44,389
"863",7.95e-06,7160,1230,6.26e-05,50.5
"864",0.00433,6030,1180,1.71,82.9
"865",0.00551,5300,1210,1.04,113
"866",0.101,4910,819,2.82e-06,256
"867",0.0779,5290,351,1.08e-07,211
"868",0.0612,2050,1540,10.2,72.5
"869",0.00283,4630,1790,1.46e-08,83.5
"870",0.00155,5510,916,2.15e-07,158
"871",0.00191,4280,1980,1.19e-10,264
"872",3.89e-05,4740,1130,5.4,157
"873",3.6e-05,2360,2920,0.000877,195
"874",2.57e-05,3610,1540,0.0173,185
"875",2.14e-05,8480,996,6.63,140
"876",7.79e-06,6230,1260,9.36e-08,316
"877",6.31e-06,5810,924,2.34e-06,438
"878",1.42e-05,10800,1450,0.516,110
"879",0.000327,3450,1720,0.0012,5.76
"880",1.73e-05,5250,1210,5.63,157
"881",9.68e-05,4780,1940,4.33e-05,50
"882",0.00224,3880,1500,1.4e-07,374
"883",0.000537,6470,812,0.298,250
"884",0.000415,2570,1800,1.05e-05,215
"885",0.0057,5630,1240,4.28e-05,213
"886",0.000255,7400,639,1.74e-06,243
"887",1.9e-05,6970,1800,2.11,18.1
"888",0.000345,2970,1910,0.121,160
"889",0.00116,6450,1150,1.97e-06,131
"890",0.00328,5400,853,74.3,119
"891",0.000259,3480,1880,1.65e-07,167
"892",7.62e-05,7530,802,0.0205,301
"893",9.59e-06,6990,1100,2.53,91.3
"894",7.33e-07,5100,1940,0.00152,14.7
"895",2.31e-06,6810,1430,0.000504,36.5
"896",6.53e-06,4240,1780,12.9,357
"897",0.00161,7360,1130,0.00447,8.64
"898",0.000212,3760,2170,3.11e-05,198
"899",0.000235,5340,848,0.000118,241
"900",0.000671,7640,522,0.00919,234
"901",0.000452,2990,2130,4.59,75.6
"902",0.000171,4280,1700,6.29e-13,128
"903",4.36e-05,7950,842,0.00155,200
"904",0.000519,3910,2180,0.108,61.1
"905",0.000399,2930,1670,0.0218,68.4
"906",0.00388,5370,1490,0.000698,312
"907",0.172,5200,1270,9.78e-05,71.2
"908",0.0628,4460,1300,0.0367,253
"909",0.0874,6270,1480,0.132,118
"910",0.00438,5220,1040,2.19,237
"911",0.00533,2840,1660,2.1,119
"912",0.00724,5220,1520,2.21e-10,312
"913",0.0318,3710,1970,9.64,41.9
"914",0.0153,4250,1820,0.00119,150
"915",0.0179,4630,1810,1.21,181
"916",0.000648,6730,1280,2.36e-07,177
"917",0.000681,6300,923,0.000101,167
"918",0.00114,4730,1000,0.514,123
"919",0.00158,3420,2480,0.000162,105
"920",0.000101,5620,649,5.32e-05,339
"921",7.05e-05,7430,750,0.034,77.1
"922",3.09e-05,8120,289,0.000986,686
"923",7.51e-07,7660,1080,9.85e-05,4.26
"924",0.000789,6770,1030,0.34,981
"925",0.000898,2710,1080,2.88,7.36
"926",0.0011,4160,1710,1.05,119
"927",4.95e-05,4830,1280,2.15,138
"928",0.000109,4020,645,0.000123,202
"929",2.85e-05,6800,1180,2.43e-06,144
"930",2.34e-05,8030,1200,3.59e-07,184
"931",0.000225,3750,1870,0.0449,147
"932",0.000571,5220,1290,0.000142,241
"933",0.000587,5700,2290,2.27e-05,121
"934",0.000197,9400,686,12.5,347
"935",0.00576,5450,2190,0.0101,122
"936",0.00208,9190,925,14.5,432
"937",0.00165,3460,1320,3.48,156
"938",2.89e-05,6720,1060,6.69e-08,238
"939",2.5e-05,6240,1430,0.671,289
"940",2.26e-06,4950,1350,8.56e-06,110
"941",2.33e-07,3790,1640,0.632,86
"942",1.11e-06,3870,2030,0.000385,79.3
"943",6.05e-07,6870,765,0.537,340
"944",1.37e-07,5900,898,7.37,303
"945",1.28e-07,5530,1130,0.0192,83.5
"946",2.92e-07,5880,649,0.246,651
"947",4.35e-08,10700,1030,0.918,5.14
"948",2.1e-06,3690,2250,2.99e-05,35
"949",6.75e-06,6180,567,0.0143,341
"950",2.5e-05,8440,789,1.15,141
"951",8.46e-06,7780,628,0.00195,114
"952",3.68e-05,6170,1210,61.3,101
"953",1.38e-05,6450,1690,0.00719,63.2
"954",2.61e-05,7850,673,5.38,309
"955",1.29e-06,7670,917,0.00267,119
"956",4.14e-06,2440,1780,49.8,32.8
"957",2.33e-06,5730,1230,0.0235,43.8
"958",2.29e-06,4200,2020,0.0104,21.3
"959",5.27e-06,4260,1530,3.72,9.09
"960",5.25e-06,4820,1370,0.794,9.62
"961",2.45e-06,8690,1250,0.699,10.5
"962",5.98e-06,3230,1480,8.08e-07,69.5
"963",4.64e-06,3020,2050,3.23,183
"964",1.92e-05,5840,1680,3.53,104
"965",2.5e-05,4570,916,0.377,473
"966",3.9e-05,2500,2610,0.00317,24.5
"967",0.000166,2890,1820,0.699,21.2
"968",0.000221,2950,1340,0.0451,15.2
"969",0.00077,7270,992,5.46,26.3
"970",5.38e-05,4400,2530,0.0125,109
"971",2.32e-05,4460,2090,15.6,332
"972",4.62e-05,2840,1240,5.43e-09,88.7
"973",1.79e-05,1660,2220,8.13e-07,54.2
"974",3.23e-05,5120,2050,64.6,36.6
"975",4.56e-05,3640,883,0.0186,93.6
"976",1.41e-05,3470,1680,0.00537,52.1
"977",1.62e-07,8010,959,0.153,335
"978",6.48e-08,2830,1530,4.92,123
"979",3.21e-07,5810,906,0.0832,204
"980",3.23e-07,4470,1450,0.0071,29.5
"981",2.75e-08,4900,674,0.0867,566
"982",1.17e-06,3950,1730,1.13,17.5
"983",5.6e-06,5130,1120,4.99,54.5
"984",0.000116,5880,1970,0.0291,252
"985",3.11e-05,3070,950,0.0301,113
"986",1.02e-05,5830,1290,1.4e-05,373
"987",7.73e-06,6020,1100,4.64e-06,89.2
"988",6.54e-06,4200,1650,1.35e-05,105
"989",1.92e-07,4440,1210,0.00204,58.1
"990",9.35e-07,6100,1140,13.7,13.9
"991",2.83e-08,6640,1660,8.99e-14,33.4
"992",1.98e-08,6650,939,3.09e-07,184
"993",4.64e-07,2710,2270,1.24,15.1
"994",3.33e-09,6820,670,1.6e-06,171
"995",1.6e-10,7380,826,7.9e-05,86.1
"996",2.81e-12,3320,1680,0.408,374
"997",6.44e-11,1460,2330,5.46,130
"998",6.08e-11,2300,1990,8.03,144
"999",1.72e-10,1960,2340,6.43e-07,91.8
"1000",1.49e-10,8320,628,5.58e-07,158
"1001",1.94e-10,6280,951,0.0232,245
"1002",2.62e-10,4540,1780,0.000595,171
"1003",2.91e-09,3940,1850,2.41e-07,113
"1004",4.92e-09,2620,1170,1.86e-05,25.3
"1005",7.94e-09,3900,1050,0.000241,19.9
"1006",7.3e-09,2730,1340,1.31e-06,21.9
"1007",4.78e-10,3610,2590,4.53,221
"1008",3.02e-09,6270,1590,6.32e-06,9.14
"1009",1.81e-09,8030,1400,41,126
"1010",8.17e-10,10700,555,0.00564,181
"1011",1.69e-08,1380,1580,0.0656,169
"1012",3.46e-08,8530,1020,16.2,78.4
"1013",1.46e-07,6470,1120,4.7,315
"1014",9.27e-10,4790,889,0.0136,42.7
"1015",2.1e-09,3580,1410,1.62,180
"1016",2.89e-09,6190,808,0.0705,280
"1017",4.6e-09,5450,1790,0.195,87.7
"1018",3.04e-09,3850,1070,0.0173,152
"1019",1.07e-08,5900,2110,1.54e-07,444
"1020",4.92e-09,5490,754,0.00349,107
"1021",5.61e-08,8520,1210,0.000121,347
"1022",6.53e-09,5260,604,50.6,143
"1023",7.75e-08,1820,1240,0.000206,156
"1024",5.92e-08,3900,1140,9.8e-08,122
"1025",3.52e-06,4430,1040,4.18e-11,152
"1026",8.22e-06,3950,2330,6.65,117
"1027",4.18e-05,5700,1280,3.55e-05,459
"1028",0.000351,4480,2550,0.958,41.5
"1029",0.00825,5440,1040,0.000277,77.1
"1030",0.137,4040,1130,6.62e-05,95.2
"1031",0.0452,3650,2370,1.46e-06,66.9
"1032",0.00929,5190,1170,0.0199,55.5
"1033",0.00445,4330,1620,0.000336,271
"1034",0.0109,3370,1510,0.0609,593
"1035",0.0138,7490,1080,2.17e-06,17.8
"1036",0.00719,7710,950,5.43e-07,13.3
"1037",0.0258,4430,2500,15.2,44.1
"1038",0.261,3940,775,4.98e-06,113
"1039",3.56,2740,1840,6.67e-05,342
"1040",6.94,6240,1070,27.4,79.8
"1041",6.69,7400,1290,0.208,275
"1042",3.3,5460,1790,9.89e-05,26.3
"1043",1.59,6650,1620,0.00984,22
"1044",111,7080,1350,20.4,8.58
"1045",2450,0.0197,4.74,8.24e-10,505
"1046",2080,1.32,668,6.01e-06,241
"1047",630,1.95,2550,0.0578,23.3
"1048",2870,2.14,380,0.882,55.3
"1049",988,0.276,1940,0.273,238
"1050",3140,4.86e-06,1140,0.0143,318
"1051",1490,1740,1410,0.000205,103
"1052",864,0.00172,893,0.333,312
"1053",4350,0.00989,83.8,0.3,139
"1054",1960,919,1730,5.65,632
"1055",3820,0.0396,0.00917,0.168,271
"1056",4150,5.6,0.0157,2.76e-06,269
"1057",4100,0.0155,2.58e-06,0.0211,477
"1058",2800,2030,1.86e-06,4.95e-07,335
"1059",682,3.28e-06,1650,0.545,160
"1060",5140,2.14e-05,158,1.82e-05,489
"1061",3450,0.0135,5.56e-07,0.000965,341
"1062",4390,6.39e-05,8.07e-09,0.000574,400
"1063",2860,3.83e-06,1.92e-08,0.000138,526
"1064",3030,0.697,3.78e-08,4.61,393
"1065",2470,0.00896,5.27e-07,1.02,725
"1066",3190,1.41e-07,2.23e-06,0.082,181
"1067",3870,7.84e-07,10.3,0.118,234
"1068",4980,0.00809,0.000389,7.08,573
"1069",938,0.00118,1060,5.47,197
"1070",1600,1.41e-05,1660,0.491,361
"1071",2640,1610,0.122,1.12,295
"1072",2100,0.00118,1770,1.13,426
"1073",1720,3.8e-11,1470,0.00746,153
"1074",1230,0.0708,1650,0.327,275
"1075",3770,0.0978,436,2.4,328
"1076",1410,70.4,1910,1.06,127
"1077",3970,293,0.00329,2.53e-10,686
"1078",4340,18.6,5.79e-05,0.0383,227
"1079",3210,0.013,0.0101,0.00151,586
"1080",3270,71.3,2.25,0.000746,466
"1081",2040,0.435,416,0.013,334
"1082",2070,5680,0.356,1.75,295
"1083",3310,1290,701,9.74,483
"1084",1660,0.000582,1400,0.000868,143
"1085",2220,3.71e-06,1810,2.78e-06,69.8
"1086",2760,230,189,6.81e-12,496
"1087",1440,0.278,1430,61.1,426
"1088",1460,86,1540,6.32e-07,71.8
"1089",2070,0.00575,650,5.31e-05,473
"1090",1870,4330,68.7,3.51e-05,169
"1091",1820,568,231,0.000314,813
"1092",3170,6.38,174,8.21e-06,293
"1093",2290,1.85e-11,1630,5.9e-08,265
"1094",2340,3.91e-05,1560,5.64e-10,244
"1095",2040,2.01e-07,1190,0.00877,137
"1096",4570,60.4,140,3.92,191
"1097",2090,1.24e-09,1440,0.0684,116
"1098",2700,0.00596,397,1.14e-05,539
"1099",1830,0.000698,862,3.65e-06,175
"1100",2970,0.0602,1350,0.0378,257
"1101",1620,2.73e-07,1500,0.00261,201
"1102",1880,0.292,1330,8.96e-07,146
"1103",2730,0.0894,1380,5.43e-07,235
"1104",1510,0.0679,1500,4.33,195
"1105",1790,1020,1630,0.0113,201
"1106",1420,0.000784,1520,0.374,216
"1107",3110,1490,0.00255,0.0161,435
"1108",4050,0.000799,165,0.204,387
"1109",3980,6.7e-06,168,0.0883,349
"1110",2340,304,804,1.94e-06,218
"1111",1050,1380,1470,8.84e-07,235
"1112",2030,1.61e-08,1490,0.0436,212
"1113",2360,1810,1030,0.00455,229
"1114",3640,54.8,3.97,1.33,317
"1115",4070,0.000319,0.0281,0.0855,470
"1116",4340,0.246,0.02,18.4,294
"1117",4180,0.0691,1.65,8.84e-08,260
"1118",1920,8800,0.00248,0.0241,392
"1119",2340,0.000217,616,3.03e-06,513
"1120",966,0.00306,1490,0.0503,34.2
"1121",894,1540,1270,0.0106,43.9
"1122",2320,0.000672,1280,3.62,536
"1123",1510,140,1840,0.00143,17.4
"1124",2500,0.0228,1340,9.72e-05,101
"1125",2230,11.8,898,0.121,491
"1126",4480,60.7,383,8.95e-08,80.5
"1127",625,1290,1430,0.0129,373
"1128",1470,508,1510,0.64,106
"1129",3140,55.9,878,0.0342,229
"1130",1750,0.00254,1500,0.0105,164
"1131",2380,0.0325,1720,0.00804,62.4
"1132",2610,0.164,892,0.000306,408
"1133",3920,0.00253,506,19.5,35.1
"1134",1090,3560,486,0.0161,230
"1135",3730,0.000351,132,1.85e-10,203
"1136",2360,0.157,1650,0.000439,295
"1137",3670,3.94e-06,1170,1.1e-06,39.3
"1138",2590,1.45e-05,531,56.2,555
"1139",2250,0.000133,1350,3.8e-10,68.9
"1140",2570,1.22e-07,676,2.36e-05,591
"1141",1840,2.92e-08,656,0.000108,81.4
"1142",1940,0.00954,690,4.35e-05,214
"1143",3640,90.1,349,1.72e-06,73
"1144",1960,0.28,1180,0.000139,194
"1145",1170,16.9,1300,1.84e-05,288
"1146",3990,2.4,28.8,0.00776,237
"1147",4250,141,101,0.000242,275
"1148",1440,0.0147,1780,0.00624,122
"1149",1540,29.5,1730,5.17,121
"1150",3300,6.79,611,0.371,533
"1151",2190,14.1,980,3.81,52.3
"1152",1750,2.8,1600,0.26,30.2
"1153",1950,4490,655,1.48e-09,65.6
"1154",1460,1.66e-06,1850,2.62e-09,422
"1155",2270,0.224,1210,0.618,148
"1156",2020,139,1240,0.00257,64.6
"1157",1750,344,1210,0.0267,236
"1158",3480,0.00253,2.32,0.0138,309
"1159",4540,901,4.23e-05,0.112,258
"1160",1830,0.0239,384,4.63e-05,344
"1161",2830,0.584,101,2.19e-05,469
"1162",2010,0.882,1990,0.000298,176
"1163",2410,235,679,0.555,149
"1164",2340,364,858,0.237,180
"1165",1560,3.24,2200,1.79e-07,203
"1166",2150,3860,0.127,20.1,244
"1167",4200,776,0.0538,0.0427,647
"1168",3410,2230,0.0471,0.169,199
"1169",2010,4060,0.000981,0.0246,702
"1170",2510,2950,0.000356,9.79e-06,365
"1171",3230,0.00696,28.9,9.52e-07,263
"1172",3280,8.61,7.19e-08,0.0358,446
"1173",4250,99.5,4.27e-09,0.0278,558
"1174",4490,1.12,5.38e-11,0.00387,251
"1175",3920,9.56e-05,1580,6.19,386
"1176",1940,4690,0.34,5.04e-08,250
"1177",3680,852,1.22,0.12,460
"1178",3610,0.0463,3.38,5.63e-08,317
"1179",3920,8.77e-05,3.99e-05,4.39e-05,338
"1180",3700,7.5e-08,1.86e-07,0.000688,522
"1181",4530,3.52e-08,4.97e-06,2.28e-05,789
"1182",3590,0.0232,0.11,1.73e-09,182
"1183",2850,0.328,2,0.000253,835
"1184",4970,1.49e-14,0.363,44,119
"1185",2760,9.9e-09,13.1,0.148,550
"1186",4310,3.05e-05,0.0237,1.88,268
"1187",5060,1.83e-07,0.0203,0.371,273
"1188",3140,1.58e-07,0.0467,5.35,724
"1189",3000,6.41,22.5,2.05e-06,760
"1190",3060,40.2,0.0433,2.79,255
"1191",2630,0.00107,285,0.174,463
"1192",2590,76,838,0.00199,56.6
"1193",2620,233,1490,0.000637,37.7
"1194",3360,920,587,0.00113,568
"1195",2570,15.2,1420,12.4,45.7
"1196",4330,2.17e-05,685,4.71e-08,138
"1197",3150,2300,27.8,1.01e-05,244
"1198",2930,3.9e-06,1230,8.64,228
"1199",2590,9.52e-07,759,0.209,173
"1200",2590,3.4e-06,1480,0.216,282
"1201",3480,2,1090,1.72e-09,275
"1202",2030,732,1420,2.49e-07,222
"1203",1760,0.00161,2000,0.355,179
"1204",3860,135,44.2,2.39e-07,490
"1205",4460,16.2,0.00299,3.32e-06,392
"1206",5120,22.8,229,7.86e-07,344
"1207",4460,4.38e-06,366,0.0385,397
"1208",2010,752,1.88,1.4,308
"1209",2240,0.000162,1390,0.000129,98.1
"1210",1770,3220,1500,26.4,75.8
"1211",315,4360,1390,3.51e-06,133
"1212",342,3300,1060,8.3e-07,143
"1213",1800,1.02,1320,0.000413,157
"1214",1510,167,1470,12.3,116
"1215",1350,2.63e-06,1480,4.48e-08,303
"1216",1310,7.28e-06,1290,1.7e-06,245
"1217",3800,0.000241,774,1.14,189
"1218",1420,3.19e-05,2210,0.000651,251
"1219",3100,5.61,11,0.0799,494
"1220",4630,563,0.00599,1.24,69.8
"1221",2510,2050,0.00243,0.0285,65.5
"1222",2410,447,4.53e-06,0.00993,1010
"1223",2850,75.5,0.000959,0.141,71.6
"1224",3360,0.00312,530,0.0389,164
"1225",3140,112,60,4.73,193
"1226",2570,2.85e-08,699,1.79e-07,152
"1227",4850,0.0135,419,0.000876,104
"1228",438,3300,1580,0.000233,108
"1229",2690,330,237,5.82e-06,386
"1230",3790,0.00049,1250,4.74e-09,81.2
"1231",3550,41.7,4.87e-05,57,299
"1232",2000,2040,7.8e-05,8.03e-05,365
"1233",4160,0.0409,214,1.55e-06,267
"1234",3850,2.39e-05,1020,7.26,173
"1235",2860,0.000253,1470,1.62,184
"1236",3220,0.337,501,0.0531,92.4
"1237",2580,0.0283,691,45.5,385
"1238",3150,1170,137,1.15e-07,90.1
"1239",1400,0.221,1210,5.51,282
"1240",1490,0.0632,1790,0.013,93.1
"1241",581,3830,1180,0.000182,342
"1242",388,3510,1250,2.12e-05,431
"1243",253,5550,1110,0.000785,284
"1244",133,3430,1240,0.000225,490
"1245",57.2,3260,1950,0.00164,162
"1246",55.8,5730,1400,6.36e-06,239
"1247",22,3760,1840,22.4,88.1
"1248",4.14,3740,1340,0.000815,103
"1249",4,4540,844,16.7,298
"1250",1.99,7710,1280,0.000267,175
"1251",1.32,5390,1170,47.2,329
"1252",1.34,4250,1060,0.018,291
"1253",0.493,4730,1610,0.497,232
"1254",2.31,3890,1520,0.0024,77.5
"1255",2.35,7140,1510,0.00752,107
"1256",3.06,3880,2050,56.5,101
"1257",0.424,9640,1150,0.011,283
"1258",0.0494,5760,1390,6.76e-08,152
"1259",0.148,3080,1450,2.02e-07,110
"1260",0.443,2490,1740,0.000296,350
"1261",1.38,4500,2590,6.59e-05,38.3
"1262",52.3,3010,1770,21.4,297
"1263",62.5,3900,930,3.43,223
"1264",1350,1940,1060,0.00425,51.4
"1265",2880,0.0022,1320,4.72e-09,282
"1266",1730,1.56e-05,2360,9.88e-06,265
"1267",4250,9.63e-05,62.3,1.28e-05,137
"1268",2730,2.04e-05,1170,0.000725,748
"1269",2210,0.5,538,3.06e-07,122
"1270",1100,6.62e-05,2140,1.11e-09,310
"1271",2570,12.7,10.2,6.4,487
"1272",1280,0.032,2060,0.0106,133
"1273",3800,47.8,559,0.0873,99.7
"1274",1820,67.8,1060,9.43,134
"1275",1910,0.52,1390,0.0341,81
"1276",1550,0.000299,1150,0.0884,530
"1277",4370,5.73,520,3.8,183
"1278",4280,2.92e-07,0.00019,2.75e-09,259
"1279",3530,1.02e-05,0.000109,4.81e-09,642
"1280",3210,65.5,517,2.74e-05,546
"1281",1900,0.413,1700,18.9,28.9
"1282",2050,161,288,0.189,222
"1283",3260,305,0.000892,1.2,176
"1284",2640,416,30.3,0.46,260
"1285",1290,317,618,0.00663,315
"1286",1390,4.81e-10,716,3.37e-05,233
"1287",4440,680,0.00386,5.74e-09,585
"1288",2470,2250,1120,7.67e-06,148
"1289",817,3800,975,0.00615,96.2
"1290",2640,0.455,1010,1.39,265
