X,value,chain,sample,variable
698,-2.399410715,1,699,alpha_mum
699,-2.399410715,1,700,alpha_mum
700,-2.235724346,1,701,alpha_mum
701,-2.250729312,1,702,alpha_mum
702,-2.335077915,1,703,alpha_mum
703,-2.401322202,1,704,alpha_mum
704,-2.613754627,1,705,alpha_mum
705,-2.510510818,1,706,alpha_mum
706,-2.544499389,1,707,alpha_mum
707,-2.544499389,1,708,alpha_mum
708,-2.544499389,1,709,alpha_mum
709,-2.02362268,1,710,alpha_mum
710,-2.586995922,1,711,alpha_mum
711,-2.115725144,1,712,alpha_mum
712,-2.209931321,1,713,alpha_mum
713,-2.173846416,1,714,alpha_mum
714,-2.241634531,1,715,alpha_mum
715,-2.241634531,1,716,alpha_mum
716,-2.187907558,1,717,alpha_mum
717,-2.190143955,1,718,alpha_mum
718,-2.174238676,1,719,alpha_mum
719,-2.174238676,1,720,alpha_mum
720,-2.211771507,1,721,alpha_mum
721,-2.233594886,1,722,alpha_mum
722,-2.233594886,1,723,alpha_mum
723,-2.233594886,1,724,alpha_mum
724,-2.113942785,1,725,alpha_mum
725,-2.163476496,1,726,alpha_mum
726,-2.108803138,1,727,alpha_mum
727,-2.108803138,1,728,alpha_mum
728,-2.37183572,1,729,alpha_mum
729,-2.37183572,1,730,alpha_mum
730,-2.177402789,1,731,alpha_mum
731,-2.245233574,1,732,alpha_mum
732,-2.217105701,1,733,alpha_mum
733,-2.258036264,1,734,alpha_mum
734,-2.258036264,1,735,alpha_mum
735,-2.19654201,1,736,alpha_mum
736,-2.246441753,1,737,alpha_mum
737,-2.246441753,1,738,alpha_mum
738,-2.227561266,1,739,alpha_mum
739,-2.16011193,1,740,alpha_mum
740,-2.029216333,1,741,alpha_mum
741,-2.129205857,1,742,alpha_mum
742,-2.29745703,1,743,alpha_mum
743,-2.23113623,1,744,alpha_mum
744,-2.012860817,1,745,alpha_mum
745,-2.012860817,1,746,alpha_mum
746,-2.032593164,1,747,alpha_mum
747,-2.024765147,1,748,alpha_mum
748,-2.226926151,1,749,alpha_mum
749,-2.226926151,1,750,alpha_mum
750,-2.100779154,1,751,alpha_mum
751,-2.21874164,1,752,alpha_mum
752,-1.75697076,1,753,alpha_mum
753,-1.75697076,1,754,alpha_mum
754,-1.872122679,1,755,alpha_mum
755,-1.695960512,1,756,alpha_mum
756,-1.695960512,1,757,alpha_mum
757,-1.700156794,1,758,alpha_mum
758,-1.848464648,1,759,alpha_mum
759,-1.848464648,1,760,alpha_mum
760,-1.854718976,1,761,alpha_mum
761,-1.741164087,1,762,alpha_mum
762,-1.871118655,1,763,alpha_mum
763,-1.878392251,1,764,alpha_mum
764,-1.97831541,1,765,alpha_mum
765,-1.97831541,1,766,alpha_mum
766,-1.960933434,1,767,alpha_mum
767,-1.963971401,1,768,alpha_mum
768,-2.168954335,1,769,alpha_mum
769,-2.035269266,1,770,alpha_mum
770,-2.035269266,1,771,alpha_mum
771,-1.852244844,1,772,alpha_mum
772,-1.931395772,1,773,alpha_mum
773,-2.19407946,1,774,alpha_mum
774,-1.861828756,1,775,alpha_mum
775,-1.861828756,1,776,alpha_mum
776,-1.871059376,1,777,alpha_mum
777,-1.936366987,1,778,alpha_mum
778,-2.273091413,1,779,alpha_mum
779,-2.273091413,1,780,alpha_mum
780,-2.192409257,1,781,alpha_mum
781,-2.148084637,1,782,alpha_mum
782,-2.303544983,1,783,alpha_mum
783,-2.303544983,1,784,alpha_mum
784,-2.241117705,1,785,alpha_mum
785,-2.139609761,1,786,alpha_mum
786,-2.007328473,1,787,alpha_mum
787,-2.007328473,1,788,alpha_mum
788,-2.297026403,1,789,alpha_mum
789,-2.297026403,1,790,alpha_mum
790,-2.520823446,1,791,alpha_mum
791,-2.327359948,1,792,alpha_mum
792,-2.599458441,1,793,alpha_mum
793,-2.599458441,1,794,alpha_mum
794,-2.393552809,1,795,alpha_mum
795,-2.427942592,1,796,alpha_mum
796,-2.427942592,1,797,alpha_mum
797,-2.426482969,1,798,alpha_mum
798,-2.386621261,1,799,alpha_mum
799,-2.338333297,1,800,alpha_mum
800,-2.357593246,1,801,alpha_mum
801,-2.39843525,1,802,alpha_mum
802,-2.39843525,1,803,alpha_mum
803,-2.424359017,1,804,alpha_mum
804,-2.389233633,1,805,alpha_mum
805,-2.494683097,1,806,alpha_mum
806,-2.56469436,1,807,alpha_mum
807,-2.233590424,1,808,alpha_mum
808,-2.233590424,1,809,alpha_mum
809,-2.403369536,1,810,alpha_mum
810,-2.272012358,1,811,alpha_mum
811,-2.478390742,1,812,alpha_mum
812,-2.458571701,1,813,alpha_mum
813,-2.458571701,1,814,alpha_mum
814,-2.458571701,1,815,alpha_mum
815,-2.248260414,1,816,alpha_mum
816,-2.204922178,1,817,alpha_mum
817,-2.204922178,1,818,alpha_mum
818,-2.079642528,1,819,alpha_mum
819,-2.65568555,1,820,alpha_mum
820,-2.228755086,1,821,alpha_mum
821,-2.241255863,1,822,alpha_mum
822,-2.241255863,1,823,alpha_mum
823,-2.400475357,1,824,alpha_mum
824,-2.508215545,1,825,alpha_mum
825,-2.498514506,1,826,alpha_mum
826,-2.359097706,1,827,alpha_mum
827,-2.359097706,1,828,alpha_mum
828,-2.314629823,1,829,alpha_mum
829,-2.265970877,1,830,alpha_mum
830,-2.374435092,1,831,alpha_mum
831,-2.432691266,1,832,alpha_mum
832,-2.432691266,1,833,alpha_mum
833,-2.192457629,1,834,alpha_mum
834,-2.450544302,1,835,alpha_mum
835,-2.449247854,1,836,alpha_mum
836,-2.408136456,1,837,alpha_mum
837,-2.408136456,1,838,alpha_mum
838,-2.306246825,1,839,alpha_mum
839,-2.523135521,1,840,alpha_mum
840,-2.401695312,1,841,alpha_mum
841,-2.405185455,1,842,alpha_mum
842,-2.257583121,1,843,alpha_mum
843,-2.257583121,1,844,alpha_mum
844,-2.334562491,1,845,alpha_mum
845,-2.234212003,1,846,alpha_mum
846,-2.527780473,1,847,alpha_mum
847,-2.527780473,1,848,alpha_mum
848,-2.434442672,1,849,alpha_mum
849,-2.527682829,1,850,alpha_mum
850,-2.430027302,1,851,alpha_mum
851,-2.430027302,1,852,alpha_mum
852,-2.402214073,1,853,alpha_mum
853,-2.555464499,1,854,alpha_mum
854,-2.558967614,1,855,alpha_mum
855,-2.541698061,1,856,alpha_mum
856,-2.541698061,1,857,alpha_mum
857,-2.35147713,1,858,alpha_mum
858,-2.3741591,1,859,alpha_mum
859,-2.509338822,1,860,alpha_mum
860,-2.363722177,1,861,alpha_mum
861,-2.563946489,1,862,alpha_mum
862,-2.563946489,1,863,alpha_mum
863,-2.401357685,1,864,alpha_mum
864,-2.393894168,1,865,alpha_mum
865,-2.393894168,1,866,alpha_mum
866,-2.393894168,1,867,alpha_mum
867,-2.268456442,1,868,alpha_mum
868,-2.572518862,1,869,alpha_mum
869,-2.282595634,1,870,alpha_mum
870,-2.299688766,1,871,alpha_mum
871,-2.35322697,1,872,alpha_mum
872,-2.351785068,1,873,alpha_mum
873,-2.547872724,1,874,alpha_mum
874,-2.547872724,1,875,alpha_mum
875,-2.451546714,1,876,alpha_mum
876,-2.451546714,1,877,alpha_mum
877,-2.466371117,1,878,alpha_mum
878,-2.610152194,1,879,alpha_mum
879,-2.333621081,1,880,alpha_mum
880,-2.570729036,1,881,alpha_mum
881,-2.610054325,1,882,alpha_mum
882,-2.610054325,1,883,alpha_mum
883,-2.484461627,1,884,alpha_mum
884,-2.484461627,1,885,alpha_mum
885,-2.372734421,1,886,alpha_mum
886,-2.420728718,1,887,alpha_mum
887,-2.346319704,1,888,alpha_mum
888,-2.450917151,1,889,alpha_mum
889,-2.450917151,1,890,alpha_mum
890,-2.350024635,1,891,alpha_mum
891,-2.538293706,1,892,alpha_mum
892,-2.538293706,1,893,alpha_mum
893,-2.458168811,1,894,alpha_mum
894,-2.458168811,1,895,alpha_mum
895,-2.55459343,1,896,alpha_mum
896,-2.55459343,1,897,alpha_mum
897,-2.065384383,1,898,alpha_mum
898,-2.065384383,1,899,alpha_mum
899,-2.139118105,1,900,alpha_mum
900,-2.139118105,1,901,alpha_mum
901,-2.094976809,1,902,alpha_mum
902,-2.498907384,1,903,alpha_mum
903,-2.638636463,1,904,alpha_mum
904,-2.471014278,1,905,alpha_mum
905,-2.562278541,1,906,alpha_mum
906,-2.562278541,1,907,alpha_mum
907,-2.644627813,1,908,alpha_mum
908,-2.435338298,1,909,alpha_mum
909,-2.282196484,1,910,alpha_mum
910,-2.392277957,1,911,alpha_mum
911,-2.392277957,1,912,alpha_mum
912,-2.531780025,1,913,alpha_mum
913,-2.428518986,1,914,alpha_mum
914,-2.403844182,1,915,alpha_mum
915,-2.403844182,1,916,alpha_mum
916,-2.403844182,1,917,alpha_mum
917,-2.496099551,1,918,alpha_mum
918,-2.47927105,1,919,alpha_mum
919,-2.47927105,1,920,alpha_mum
920,-2.588348773,1,921,alpha_mum
921,-2.642993111,1,922,alpha_mum
922,-2.450642488,1,923,alpha_mum
923,-2.576264236,1,924,alpha_mum
924,-2.531103149,1,925,alpha_mum
925,-2.531103149,1,926,alpha_mum
926,-2.597241103,1,927,alpha_mum
927,-2.745276178,1,928,alpha_mum
928,-2.487801802,1,929,alpha_mum
929,-2.487801802,1,930,alpha_mum
930,-2.487801802,1,931,alpha_mum
931,-2.365324576,1,932,alpha_mum
932,-2.418343238,1,933,alpha_mum
933,-2.418343238,1,934,alpha_mum
934,-2.547644852,1,935,alpha_mum
935,-2.385393471,1,936,alpha_mum
936,-2.385393471,1,937,alpha_mum
937,-2.642816566,1,938,alpha_mum
938,-2.642816566,1,939,alpha_mum
939,-2.539472803,1,940,alpha_mum
940,-2.431929459,1,941,alpha_mum
941,-2.548496888,1,942,alpha_mum
942,-2.609331419,1,943,alpha_mum
943,-2.464872409,1,944,alpha_mum
944,-2.391108841,1,945,alpha_mum
945,-2.391108841,1,946,alpha_mum
946,-2.46242957,1,947,alpha_mum
947,-2.430529061,1,948,alpha_mum
948,-2.430529061,1,949,alpha_mum
949,-2.382458466,1,950,alpha_mum
950,-2.337141367,1,951,alpha_mum
951,-2.358063153,1,952,alpha_mum
952,-2.358063153,1,953,alpha_mum
953,-2.358063153,1,954,alpha_mum
954,-2.43415701,1,955,alpha_mum
955,-2.338712481,1,956,alpha_mum
956,-2.462170152,1,957,alpha_mum
957,-2.370751594,1,958,alpha_mum
958,-2.370751594,1,959,alpha_mum
959,-2.576288521,1,960,alpha_mum
960,-2.476285197,1,961,alpha_mum
961,-2.373792205,1,962,alpha_mum
962,-2.787867523,1,963,alpha_mum
963,-2.987270286,1,964,alpha_mum
964,-2.254634061,1,965,alpha_mum
965,-2.284451269,1,966,alpha_mum
966,-2.751900278,1,967,alpha_mum
967,-2.751900278,1,968,alpha_mum
968,-2.409022496,1,969,alpha_mum
969,-2.450893276,1,970,alpha_mum
970,-2.553905843,1,971,alpha_mum
971,-2.605315445,1,972,alpha_mum
972,-2.605315445,1,973,alpha_mum
973,-2.45519744,1,974,alpha_mum
974,-2.400714647,1,975,alpha_mum
975,-2.557047349,1,976,alpha_mum
976,-2.473692461,1,977,alpha_mum
977,-2.544795991,1,978,alpha_mum
978,-2.445743738,1,979,alpha_mum
979,-2.445743738,1,980,alpha_mum
980,-2.699007705,1,981,alpha_mum
981,-2.329072467,1,982,alpha_mum
982,-2.329072467,1,983,alpha_mum
983,-2.392998274,1,984,alpha_mum
984,-2.508884662,1,985,alpha_mum
985,-2.758079584,1,986,alpha_mum
986,-2.328261165,1,987,alpha_mum
987,-2.68780858,1,988,alpha_mum
988,-2.459508377,1,989,alpha_mum
989,-2.422901752,1,990,alpha_mum
990,-2.422901752,1,991,alpha_mum
991,-2.432619438,1,992,alpha_mum
992,-2.816241497,1,993,alpha_mum
993,-2.73674753,1,994,alpha_mum
994,-2.77965196,1,995,alpha_mum
995,-2.719650407,1,996,alpha_mum
996,-2.719650407,1,997,alpha_mum
997,-2.788490967,1,998,alpha_mum
998,-2.788490967,1,999,alpha_mum
999,-2.822998403,1,1000,alpha_mum
1000,-2.674874226,1,1001,alpha_mum
1001,-2.529355547,1,1002,alpha_mum
1002,-2.537878863,1,1003,alpha_mum
1003,-2.455413684,1,1004,alpha_mum
1004,-2.455413684,1,1005,alpha_mum
1005,-2.362177841,1,1006,alpha_mum
1006,-2.462780847,1,1007,alpha_mum
1007,-2.460246643,1,1008,alpha_mum
1008,-2.435130858,1,1009,alpha_mum
1009,-2.47531731,1,1010,alpha_mum
1010,-2.382160718,1,1011,alpha_mum
1011,-2.382042262,1,1012,alpha_mum
1012,-2.389561574,1,1013,alpha_mum
1013,-2.401336029,1,1014,alpha_mum
1014,-2.432796201,1,1015,alpha_mum
1015,-2.420825307,1,1016,alpha_mum
1016,-2.381382947,1,1017,alpha_mum
1017,-2.071758726,1,1018,alpha_mum
1018,-2.071758726,1,1019,alpha_mum
1019,-2.066750843,1,1020,alpha_mum
1020,-2.099459933,1,1021,alpha_mum
1021,-2.272034667,1,1022,alpha_mum
1022,-2.193330439,1,1023,alpha_mum
1023,-2.193623919,1,1024,alpha_mum
1024,-2.211846646,1,1025,alpha_mum
1025,-2.104321212,1,1026,alpha_mum
1026,-2.199456766,1,1027,alpha_mum
1027,-2.208965374,1,1028,alpha_mum
1028,-2.374094718,1,1029,alpha_mum
1029,-2.40056765,1,1030,alpha_mum
1030,-2.325449389,1,1031,alpha_mum
1031,-2.386718381,1,1032,alpha_mum
1032,-2.220140417,1,1033,alpha_mum
1033,-2.209007795,1,1034,alpha_mum
1034,-2.326988771,1,1035,alpha_mum
1035,-2.211632147,1,1036,alpha_mum
1036,-2.375981417,1,1037,alpha_mum
1037,-2.514002622,1,1038,alpha_mum
1038,-2.747651995,1,1039,alpha_mum
1039,-2.499684123,1,1040,alpha_mum
1040,-2.242722174,1,1041,alpha_mum
1041,-2.242722174,1,1042,alpha_mum
1042,-2.242722174,1,1043,alpha_mum
1043,-2.252360491,1,1044,alpha_mum
1044,-2.334250755,1,1045,alpha_mum
1045,-2.379467748,1,1046,alpha_mum
1046,-2.457176489,1,1047,alpha_mum
1047,-2.442738686,1,1048,alpha_mum
1048,-2.47099862,1,1049,alpha_mum
1049,-2.432799364,1,1050,alpha_mum
1050,-2.454424904,1,1051,alpha_mum
1051,-2.384833333,1,1052,alpha_mum
1052,-2.47655374,1,1053,alpha_mum
1053,-2.384915018,1,1054,alpha_mum
1054,-2.407695938,1,1055,alpha_mum
1055,-2.399071746,1,1056,alpha_mum
1056,-2.448175314,1,1057,alpha_mum
1057,-2.392157944,1,1058,alpha_mum
1058,-2.528894498,1,1059,alpha_mum
1059,-2.390477881,1,1060,alpha_mum
1060,-2.513751415,1,1061,alpha_mum
1061,-2.502255854,1,1062,alpha_mum
1062,-2.414033318,1,1063,alpha_mum
1063,-2.226770579,1,1064,alpha_mum
1064,-2.250100684,1,1065,alpha_mum
1065,-2.293416634,1,1066,alpha_mum
1066,-2.137523242,1,1067,alpha_mum
1067,-2.364636138,1,1068,alpha_mum
1068,-2.428591614,1,1069,alpha_mum
1069,-2.511713927,1,1070,alpha_mum
1070,-2.557839828,1,1071,alpha_mum
1071,-2.537736849,1,1072,alpha_mum
1072,-2.53339145,1,1073,alpha_mum
1073,-2.53339145,1,1074,alpha_mum
1074,-2.548327798,1,1075,alpha_mum
1075,-2.596687416,1,1076,alpha_mum
1076,-2.462602271,1,1077,alpha_mum
1077,-2.436398811,1,1078,alpha_mum
1078,-2.497629768,1,1079,alpha_mum
1079,-2.572822268,1,1080,alpha_mum
1080,-2.448910142,1,1081,alpha_mum
1081,-2.48815542,1,1082,alpha_mum
1082,-2.417376636,1,1083,alpha_mum
1083,-2.38670479,1,1084,alpha_mum
1084,-2.560796725,1,1085,alpha_mum
1085,-2.508190361,1,1086,alpha_mum
1086,-2.32508625,1,1087,alpha_mum
1087,-2.299659345,1,1088,alpha_mum
1088,-2.488093962,1,1089,alpha_mum
1089,-2.484075815,1,1090,alpha_mum
1090,-2.490417744,1,1091,alpha_mum
1091,-2.353470524,1,1092,alpha_mum
1092,-2.405662191,1,1093,alpha_mum
1093,-2.460743629,1,1094,alpha_mum
1094,-2.50783061,1,1095,alpha_mum
1095,-2.535111438,1,1096,alpha_mum
1096,-2.667275831,1,1097,alpha_mum
1097,-2.554927138,1,1098,alpha_mum
1098,-2.663401012,1,1099,alpha_mum
1099,-2.810271121,1,1100,alpha_mum
1100,-2.966788371,1,1101,alpha_mum
1101,-2.84339439,1,1102,alpha_mum
1102,-2.93059566,1,1103,alpha_mum
1103,-2.827939022,1,1104,alpha_mum
1104,-2.844199266,1,1105,alpha_mum
1105,-2.855645835,1,1106,alpha_mum
1106,-2.836380829,1,1107,alpha_mum
1107,-2.839233464,1,1108,alpha_mum
1108,-2.869674384,1,1109,alpha_mum
1109,-2.869674384,1,1110,alpha_mum
1110,-2.783512514,1,1111,alpha_mum
1111,-2.739252578,1,1112,alpha_mum
1112,-2.670323316,1,1113,alpha_mum
1113,-2.500277634,1,1114,alpha_mum
1114,-2.656758086,1,1115,alpha_mum
1115,-2.571011418,1,1116,alpha_mum
1116,-2.560802934,1,1117,alpha_mum
1117,-2.562219385,1,1118,alpha_mum
1118,-2.633497483,1,1119,alpha_mum
1119,-2.680748985,1,1120,alpha_mum
1120,-2.613271577,1,1121,alpha_mum
1121,-2.716502252,1,1122,alpha_mum
1122,-2.797683214,1,1123,alpha_mum
1123,-3.125747846,1,1124,alpha_mum
1124,-2.76572785,1,1125,alpha_mum
1125,-2.740519099,1,1126,alpha_mum
1126,-2.769058637,1,1127,alpha_mum
1127,-2.682710662,1,1128,alpha_mum
1128,-2.876994076,1,1129,alpha_mum
1129,-2.824614699,1,1130,alpha_mum
1130,-2.842827171,1,1131,alpha_mum
1131,-2.793069405,1,1132,alpha_mum
1132,-2.893996033,1,1133,alpha_mum
1133,-2.803650429,1,1134,alpha_mum
1134,-2.900510831,1,1135,alpha_mum
1135,-2.72537548,1,1136,alpha_mum
1136,-2.70681647,1,1137,alpha_mum
1137,-2.860999278,1,1138,alpha_mum
1138,-2.628495609,1,1139,alpha_mum
1139,-2.737408934,1,1140,alpha_mum
1140,-2.622893222,1,1141,alpha_mum
1141,-2.623922743,1,1142,alpha_mum
1142,-2.623922743,1,1143,alpha_mum
1143,-2.498867963,1,1144,alpha_mum
1144,-2.400162528,1,1145,alpha_mum
1145,-2.400162528,1,1146,alpha_mum
1146,-2.6399372,1,1147,alpha_mum
1147,-2.6399372,1,1148,alpha_mum
1148,-2.607221251,1,1149,alpha_mum
1149,-2.625625151,1,1150,alpha_mum
1150,-2.625625151,1,1151,alpha_mum
1151,-2.529164781,1,1152,alpha_mum
1152,-2.543559118,1,1153,alpha_mum
1153,-2.590093896,1,1154,alpha_mum
1154,-2.590093896,1,1155,alpha_mum
1155,-2.46330264,1,1156,alpha_mum
1156,-2.451752783,1,1157,alpha_mum
1157,-2.445318721,1,1158,alpha_mum
1158,-2.413884561,1,1159,alpha_mum
1159,-2.498561368,1,1160,alpha_mum
1160,-2.407139883,1,1161,alpha_mum
1161,-2.256011203,1,1162,alpha_mum
1162,-2.256011203,1,1163,alpha_mum
1163,-2.256011203,1,1164,alpha_mum
1164,-2.304460383,1,1165,alpha_mum
1165,-2.318352952,1,1166,alpha_mum
1166,-2.244003894,1,1167,alpha_mum
1167,-2.185626849,1,1168,alpha_mum
1168,-2.158046259,1,1169,alpha_mum
1169,-2.125782619,1,1170,alpha_mum
1170,-2.350158042,1,1171,alpha_mum
1171,-2.099006428,1,1172,alpha_mum
1172,-2.207990679,1,1173,alpha_mum
1173,-2.306196834,1,1174,alpha_mum
1174,-1.713349682,1,1175,alpha_mum
1175,-2.190056495,1,1176,alpha_mum
1176,-1.95549477,1,1177,alpha_mum
1177,-1.941460695,1,1178,alpha_mum
1178,-2.073235657,1,1179,alpha_mum
1179,-2.104840375,1,1180,alpha_mum
1180,-1.766246162,1,1181,alpha_mum
1181,-1.766246162,1,1182,alpha_mum
1182,-2.270711238,1,1183,alpha_mum
1183,-1.855034036,1,1184,alpha_mum
1184,-2.131091858,1,1185,alpha_mum
1185,-1.831842427,1,1186,alpha_mum
1186,-2.202393172,1,1187,alpha_mum
1187,-2.065214116,1,1188,alpha_mum
1188,-2.203586896,1,1189,alpha_mum
1189,-2.333031638,1,1190,alpha_mum
1190,-2.333031638,1,1191,alpha_mum
1191,-2.025227246,1,1192,alpha_mum
1192,-2.469053077,1,1193,alpha_mum
1193,-1.976307154,1,1194,alpha_mum
1194,-2.125675549,1,1195,alpha_mum
1195,-2.191634707,1,1196,alpha_mum
1196,-2.261295001,1,1197,alpha_mum
1197,-2.151256083,1,1198,alpha_mum
1198,-2.151256083,1,1199,alpha_mum
1199,-2.063269749,1,1200,alpha_mum
1200,-2.253807393,1,1201,alpha_mum
1201,-2.126060275,1,1202,alpha_mum
1202,-2.324594765,1,1203,alpha_mum
1203,-2.324594765,1,1204,alpha_mum
1204,-1.953861466,1,1205,alpha_mum
1205,-2.458540812,1,1206,alpha_mum
1206,-2.104519737,1,1207,alpha_mum
1207,-2.023123409,1,1208,alpha_mum
1208,-2.279111459,1,1209,alpha_mum
1209,-2.16882699,1,1210,alpha_mum
1210,-2.20551486,1,1211,alpha_mum
1211,-1.904257157,1,1212,alpha_mum
1212,-2.037890225,1,1213,alpha_mum
1213,-2.077416833,1,1214,alpha_mum
1214,-2.077416833,1,1215,alpha_mum
1215,-2.091941116,1,1216,alpha_mum
1216,-2.12610115,1,1217,alpha_mum
1217,-2.202226211,1,1218,alpha_mum
1218,-1.869891406,1,1219,alpha_mum
1219,-2.102299177,1,1220,alpha_mum
1220,-1.936106177,1,1221,alpha_mum
1221,-2.008315798,1,1222,alpha_mum
1222,-2.025733883,1,1223,alpha_mum
1223,-1.963953804,1,1224,alpha_mum
1224,-2.139824939,1,1225,alpha_mum
1225,-1.967056658,1,1226,alpha_mum
1226,-2.058218968,1,1227,alpha_mum
1227,-1.918621505,1,1228,alpha_mum
1228,-2.12497039,1,1229,alpha_mum
1229,-2.053314647,1,1230,alpha_mum
1230,-2.45537038,1,1231,alpha_mum
1231,-1.900044567,1,1232,alpha_mum
1232,-2.147394409,1,1233,alpha_mum
1233,-1.808492945,1,1234,alpha_mum
1234,-2.179789187,1,1235,alpha_mum
1235,-1.905901619,1,1236,alpha_mum
1236,-2.063817152,1,1237,alpha_mum
1237,-2.021692083,1,1238,alpha_mum
1238,-2.05024222,1,1239,alpha_mum
1239,-2.116252929,1,1240,alpha_mum
1240,-1.898581661,1,1241,alpha_mum
1241,-2.005187154,1,1242,alpha_mum
1242,-2.195442276,1,1243,alpha_mum
1243,-2.195442276,1,1244,alpha_mum
1244,-2.185357381,1,1245,alpha_mum
1245,-2.000570136,1,1246,alpha_mum
1246,-2.102863937,1,1247,alpha_mum
1247,-2.079828041,1,1248,alpha_mum
1248,-2.173926211,1,1249,alpha_mum
1249,-2.135614555,1,1250,alpha_mum
1250,-2.20945676,1,1251,alpha_mum
1251,-2.20945676,1,1252,alpha_mum
1252,-2.328380185,1,1253,alpha_mum
1253,-2.342655277,1,1254,alpha_mum
1254,-2.073549699,1,1255,alpha_mum
1255,-2.009271558,1,1256,alpha_mum
1256,-2.009271558,1,1257,alpha_mum
1257,-2.077731087,1,1258,alpha_mum
1258,-2.211943825,1,1259,alpha_mum
1259,-2.211943825,1,1260,alpha_mum
1260,-2.237810452,1,1261,alpha_mum
1261,-2.034646118,1,1262,alpha_mum
1262,-2.074761276,1,1263,alpha_mum
1263,-1.803072913,1,1264,alpha_mum
1264,-2.178809358,1,1265,alpha_mum
1265,-2.178809358,1,1266,alpha_mum
1266,-1.881068762,1,1267,alpha_mum
1267,-2.224267161,1,1268,alpha_mum
1268,-1.904094209,1,1269,alpha_mum
1269,-2.266399698,1,1270,alpha_mum
1270,-1.924320294,1,1271,alpha_mum
1271,-1.921236821,1,1272,alpha_mum
1272,-1.921236821,1,1273,alpha_mum
1273,-2.178752106,1,1274,alpha_mum
1274,-1.885227285,1,1275,alpha_mum
1275,-2.103344199,1,1276,alpha_mum
1276,-1.77826863,1,1277,alpha_mum
1277,-2.119586829,1,1278,alpha_mum
1278,-1.908463955,1,1279,alpha_mum
1279,-1.940222509,1,1280,alpha_mum
1280,-1.940222509,1,1281,alpha_mum
1281,-1.971477677,1,1282,alpha_mum
1282,-1.972060696,1,1283,alpha_mum
1283,-1.955979167,1,1284,alpha_mum
1284,-1.894662144,1,1285,alpha_mum
1285,-1.994407232,1,1286,alpha_mum
1286,-2.069196088,1,1287,alpha_mum
1287,-1.900838392,1,1288,alpha_mum
1288,-2.011167241,1,1289,alpha_mum
1289,-2.247456477,1,1290,alpha_mum
1290,-1.951734914,1,1291,alpha_mum
1291,-2.025020171,1,1292,alpha_mum
1292,-2.045218515,1,1293,alpha_mum
1293,-1.982741177,1,1294,alpha_mum
1294,-1.9523889,1,1295,alpha_mum
1295,-1.995310442,1,1296,alpha_mum
1296,-2.325664093,1,1297,alpha_mum
1297,-1.817022587,1,1298,alpha_mum
1298,-2.150784641,1,1299,alpha_mum
1299,-1.835474359,1,1300,alpha_mum
1300,-1.968678249,1,1301,alpha_mum
1301,-1.757066919,1,1302,alpha_mum
1302,-2.071187633,1,1303,alpha_mum
1303,-1.681618153,1,1304,alpha_mum
1304,-2.085604725,1,1305,alpha_mum
1305,-1.828754522,1,1306,alpha_mum
1306,-1.970193876,1,1307,alpha_mum
1307,-1.866726037,1,1308,alpha_mum
1308,-2.037931665,1,1309,alpha_mum
1309,-1.806593907,1,1310,alpha_mum
1310,-2.065136325,1,1311,alpha_mum
1311,-1.834473225,1,1312,alpha_mum
1312,-2.019368313,1,1313,alpha_mum
1313,-2.019368313,1,1314,alpha_mum
1314,-1.824196117,1,1315,alpha_mum
