,X,mathiv,matabx,anc_hosp,chain,sample
518,517,-0.118659558,0.834535253,0.812530211,1,518
519,518,0.635997393,0.265986245,1.410459604,1,519
520,519,-0.475915252,0.577317151,0.503728564,1,520
521,520,-0.475915252,0.577317151,0.503728564,1,521
522,521,-0.426143028,-0.411107339,0.506883098,1,522
523,522,-1.139828182,-0.966499688,1.168932493,1,523
524,523,0.500636726,0.272839636,1.164962136,1,524
525,524,0.500636726,0.272839636,1.164962136,1,525
526,525,0.500636726,0.272839636,1.164962136,1,526
527,526,-0.532080585,0.6622551,0.566824261,1,527
528,527,-0.283009915,1.421925801,0.919232662,1,528
529,528,0.12428114,0.887997926,1.072402226,1,529
530,529,-0.563918933,1.153068388,0.688314355,1,530
531,530,0.168952283,0.474020033,0.491214123,1,531
532,531,0.168952283,0.474020033,0.491214123,1,532
533,532,-0.196177675,0.79298854,1.273327188,1,533
534,533,-0.196177675,0.79298854,1.273327188,1,534
535,534,-0.163723426,0.732202313,0.845043587,1,535
536,535,-0.4582649,1.749969219,0.534714959,1,536
537,536,0.534991659,0.090655909,1.47521533,1,537
538,537,-0.049047882,1.141341037,0.289205877,1,538
539,538,-0.049047882,1.141341037,0.289205877,1,539
540,539,0.612753508,0.555539835,1.306356735,1,540
541,540,-0.876659577,0.722129028,1.010662289,1,541
542,541,-0.876659577,0.722129028,1.010662289,1,542
543,542,-0.541898614,0.905504115,0.632708982,1,543
544,543,0.029873835,0.725930561,0.759823672,1,544
545,544,0.136019015,0.80214115,1.094407599,1,545
546,545,0.247093304,0.827146746,1.078994102,1,546
547,546,0.247093304,0.827146746,1.078994102,1,547
548,547,-0.030636338,0.711118545,0.844859659,1,548
549,548,0.248557826,1.014761136,1.414624789,1,549
550,549,0.248557826,1.014761136,1.414624789,1,550
551,550,-0.047377324,-0.037782966,1.210996006,1,551
552,551,-0.146158305,1.047830136,1.152159235,1,552
553,552,-0.146158305,1.047830136,1.152159235,1,553
554,553,0.372341925,0.539354013,0.255518504,1,554
555,554,-0.131895417,0.410583202,1.112492001,1,555
556,555,-0.131895417,0.410583202,1.112492001,1,556
557,556,-0.492665302,0.776056681,0.942264607,1,557
558,557,-0.492665302,0.776056681,0.942264607,1,558
559,558,-0.451210232,0.377469964,1.786667315,1,559
560,559,0.299179397,0.697909474,0.458079598,1,560
561,560,-0.447510123,-0.745112817,1.442900432,1,561
562,561,-0.447510123,-0.745112817,1.442900432,1,562
563,562,0.710318121,-1.38141376,0.871271143,1,563
564,563,0.174263004,-0.926869583,0.730245825,1,564
565,564,0.174263004,-0.926869583,0.730245825,1,565
566,565,0.190299702,-0.8927703,1.071094587,1,566
567,566,-0.177747083,-0.849252539,0.935707514,1,567
568,567,0.124391863,-0.61014795,1.225600994,1,568
569,568,0.37216231,-1.026503186,0.844117834,1,569
570,569,0.295498299,-0.176667494,1.384114059,1,570
571,570,0.295498299,-0.176667494,1.384114059,1,571
572,571,0.354175298,0.030258468,1.72478751,1,572
573,572,0.399516722,0.11425626,0.350102227,1,573
574,573,0.054963026,-0.00035587,2.040992605,1,574
575,574,0.054963026,-0.00035587,2.040992605,1,575
576,575,-0.336363891,1.259550745,1.483089797,1,576
577,576,0.578250109,-0.018597317,0.681646859,1,577
578,577,-0.724494948,-0.296281808,1.3060058,1,578
579,578,-0.724494948,-0.296281808,1.3060058,1,579
580,579,-1.1642312,-0.351289739,0.914529376,1,580
581,580,0.17686503,0.171191657,1.765485348,1,581
582,581,-0.121443258,0.246065739,1.416676535,1,582
583,582,-0.137192777,-0.524361128,1.116464223,1,583
584,583,-0.137192777,-0.524361128,1.116464223,1,584
585,584,-0.137192777,-0.524361128,1.116464223,1,585
586,585,-0.481203581,-0.775287042,1.241786794,1,586
587,586,0.062464464,-0.094673236,0.846807877,1,587
588,587,0.062464464,-0.094673236,0.846807877,1,588
589,588,-0.795035266,0.157217165,1.302446868,1,589
590,589,-0.795035266,0.157217165,1.302446868,1,590
591,590,0.331477882,0.16270164,1.168561244,1,591
592,591,-0.428513496,-0.981345972,1.337607717,1,592
593,592,0.153536121,-0.296031308,1.115874168,1,593
594,593,-0.491561495,-1.332283805,1.473702275,1,594
595,594,0.237084977,-0.308459075,0.994823247,1,595
596,595,0.237084977,-0.308459075,0.994823247,1,596
597,596,0.057992294,-0.319955758,1.112460611,1,597
598,597,-0.586404173,0.152548972,1.46127728,1,598
599,598,0.596407898,-0.690920481,0.83277314,1,599
600,599,-0.401056649,-0.218432309,1.202475872,1,600
601,600,-0.401056649,-0.218432309,1.202475872,1,601
602,601,-0.271633184,0.048147596,0.481843292,1,602
603,602,-0.006301264,-0.054825291,1.013387106,1,603
604,603,-0.123274131,0.029962706,1.039157352,1,604
605,604,0.496635463,-1.110718623,1.226866179,1,605
606,605,0.496635463,-1.110718623,1.226866179,1,606
607,606,0.496424609,-2.153597669,0.08997708,1,607
608,607,0.280448765,-2.535762324,1.287476081,1,608
609,608,0.280448765,-2.535762324,1.287476081,1,609
610,609,0.280455042,-1.286794557,0.91018552,1,610
611,610,0.68734486,-1.177854678,0.692137529,1,611
612,611,0.439204142,-0.590025443,1.312355222,1,612
613,612,0.439204142,-0.590025443,1.312355222,1,613
614,613,0.886863611,0.436263132,1.147179051,1,614
615,614,0.477662575,0.40502264,1.082817124,1,615
616,615,0.477662575,0.40502264,1.082817124,1,616
617,616,1.374835288,-1.322831283,0.804325473,1,617
618,617,1.374835288,-1.322831283,0.804325473,1,618
619,618,0.90788768,-1.307092278,0.034672496,1,619
620,619,0.784794923,-1.302728789,1.638344404,1,620
621,620,0.833064407,-1.180746915,-0.132082108,1,621
622,621,0.833064407,-1.180746915,-0.132082108,1,622
623,622,0.772683197,-0.734761788,0.775856382,1,623
624,623,0.772683197,-0.734761788,0.775856382,1,624
625,624,0.772683197,-0.734761788,0.775856382,1,625
626,625,0.935023138,-0.997450702,0.419535539,1,626
627,626,0.634825963,-0.811513233,0.222542601,1,627
628,627,0.724036856,-0.914329423,1.116757528,1,628
629,628,0.863658981,-0.697020648,0.516406743,1,629
630,629,0.863658981,-0.697020648,0.516406743,1,630
631,630,0.576133581,-0.155994683,1.204983624,1,631
632,631,0.733187962,-0.181940107,0.528197622,1,632
633,632,0.340556681,0.790498689,0.84775018,1,633
634,633,0.562822426,-0.460242461,0.92606515,1,634
635,634,0.562822426,-0.460242461,0.92606515,1,635
636,635,0.503487774,-0.996332213,0.342575139,1,636
637,636,0.264507343,-0.600182796,1.026617847,1,637
638,637,0.264507343,-0.600182796,1.026617847,1,638
639,638,0.394489749,-0.488718392,0.994558591,1,639
640,639,0.395656106,-0.11936137,0.388234606,1,640
641,640,0.395656106,-0.11936137,0.388234606,1,641
642,641,-0.332834901,-0.859699633,0.920989188,1,642
643,642,0.231306991,-1.733712242,1.05563577,1,643
644,643,-0.339724848,-1.358951977,0.800086017,1,644
645,644,0.205585425,-0.514258488,0.917904509,1,645
646,645,0.205585425,-0.514258488,0.917904509,1,646
647,646,0.507735742,-0.244574934,0.486032688,1,647
648,647,0.287632105,-0.597359899,0.734525499,1,648
649,648,0.287632105,-0.597359899,0.734525499,1,649
650,649,0.5532395,-0.465703178,0.709940198,1,650
651,650,-0.449051113,-0.645289816,0.969904501,1,651
652,651,0.867520329,-0.736684475,0.349850049,1,652
653,652,-0.239593391,-1.21333965,0.510675722,1,653
654,653,0.681525037,-1.248728649,0.433600784,1,654
655,654,-0.391677218,-0.515702711,0.559717561,1,655
656,655,0.514368442,-0.469881445,0.639729258,1,656
657,656,0.514368442,-0.469881445,0.639729258,1,657
658,657,-0.183701078,-1.606395731,0.406815962,1,658
659,658,0.388752853,-0.631932935,0.94967054,1,659
660,659,0.388752853,-0.631932935,0.94967054,1,660
661,660,-0.766895482,-0.979252669,0.096153307,1,661
662,661,-0.766895482,-0.979252669,0.096153307,1,662
663,662,-0.016417306,-0.093843405,0.452013595,1,663
664,663,-0.470741351,-0.27720754,0.110944662,1,664
665,664,0.114150874,0.435541714,0.588600539,1,665
666,665,0.114150874,0.435541714,0.588600539,1,666
667,666,-0.202607117,0.115081714,0.445941254,1,667
668,667,-0.209352452,1.495753219,0.55804596,1,668
669,668,-0.342506871,0.389235796,0.657335414,1,669
670,669,-0.125333878,-0.146352676,0.396643433,1,670
671,670,-0.125333878,-0.146352676,0.396643433,1,671
672,671,-0.550591588,0.060498186,0.83165328,1,672
673,672,-0.550591588,0.060498186,0.83165328,1,673
674,673,-0.358139894,-0.241228372,0.420943758,1,674
675,674,-0.275490937,0.597698279,0.123851867,1,675
676,675,0.005895035,0.016705518,0.756665926,1,676
677,676,-0.544553482,0.516803708,0.864073452,1,677
678,677,-0.544553482,0.516803708,0.864073452,1,678
679,678,-0.636518893,-0.312158795,0.320166824,1,679
680,679,-0.019232215,-0.40187376,1.088640551,1,680
681,680,-0.019232215,-0.40187376,1.088640551,1,681
682,681,-0.019232215,-0.40187376,1.088640551,1,682
683,682,-0.113340001,-0.264386408,0.596342807,1,683
684,683,-0.189845502,0.56453548,1.510345111,1,684
685,684,-0.189845502,0.56453548,1.510345111,1,685
686,685,-0.457645215,0.78285966,0.218270409,1,686
687,686,0.114046034,-0.40929884,0.42910586,1,687
688,687,-0.331892848,0.574804218,0.797629543,1,688
689,688,0.218429257,-0.574165666,0.78012776,1,689
690,689,0.218429257,-0.574165666,0.78012776,1,690
691,690,0.471854642,-0.26325746,0.521408548,1,691
692,691,-0.045112015,0.407704221,1.316596693,1,692
693,692,0.328921375,-0.706176758,0.336627517,1,693
694,693,0.297631189,0.955693871,0.792508169,1,694
695,694,0.301437453,-1.051231408,0.250827774,1,695
696,695,0.301437453,-1.051231408,0.250827774,1,696
697,696,0.301437453,-1.051231408,0.250827774,1,697
698,697,0.923724558,-0.27312489,0.729809088,1,698
699,698,0.067813499,1.160863698,0.043304029,1,699
700,699,0.067813499,1.160863698,0.043304029,1,700
701,700,1.091969869,0.285188477,0.526704676,1,701
702,701,0.136430682,0.429382512,-0.097553297,1,702
703,702,1.331989384,0.5550535,0.537635731,1,703
704,703,0.425114205,0.429548687,0.601514848,1,704
705,704,0.512419287,-0.274215245,0.350921721,1,705
706,705,0.405601935,0.592045814,0.632586068,1,706
707,706,0.931445052,0.542967442,0.265852181,1,707
708,707,0.931445052,0.542967442,0.265852181,1,708
709,708,0.931445052,0.542967442,0.265852181,1,709
710,709,1.044219495,0.941498025,0.519850511,1,710
711,710,0.417397327,0.16428292,0.285328663,1,711
712,711,0.981121211,0.56279566,0.704898735,1,712
713,712,0.460522943,0.096922572,-0.109643472,1,713
714,713,0.624058984,0.605534123,1.029437993,1,714
715,714,0.604287314,0.439936712,0.51550064,1,715
716,715,0.604287314,0.439936712,0.51550064,1,716
717,716,0.851400275,-0.375141948,0.410942778,1,717
718,717,0.985594302,0.451530934,1.006173153,1,718
719,718,0.783183397,0.298919235,0.608489873,1,719
720,719,0.783183397,0.298919235,0.608489873,1,720
721,720,0.815390861,0.782378879,0.402680691,1,721
722,721,-0.037936024,0.831707224,0.650563087,1,722
723,722,-0.037936024,0.831707224,0.650563087,1,723
724,723,-0.037936024,0.831707224,0.650563087,1,724
725,724,0.530826311,0.778259271,0.524105382,1,725
726,725,1.033800708,0.183853116,1.049598733,1,726
727,726,0.692146943,0.676486192,0.506671819,1,727
728,727,0.692146943,0.676486192,0.506671819,1,728
729,728,1.610261285,-0.409028001,0.130696166,1,729
730,729,1.610261285,-0.409028001,0.130696166,1,730
731,730,0.879887145,0.010343938,0.239256116,1,731
732,731,0.353800154,0.50524085,0.99121363,1,732
733,732,0.581617622,1.113379014,1.154284333,1,733
734,733,0.694309512,1.017283408,0.571595028,1,734
735,734,0.694309512,1.017283408,0.571595028,1,735
736,735,0.061270687,0.555613506,0.130671536,1,736
737,736,0.998075186,1.008651932,0.876297532,1,737
738,737,0.998075186,1.008651932,0.876297532,1,738
739,738,0.243331369,0.659405192,1.041480498,1,739
740,739,1.068860871,0.609803073,1.035970633,1,740
741,740,0.60514714,0.933169742,1.124969986,1,741
742,741,1.169511428,-0.231313402,1.002638735,1,742
743,742,0.593361892,-0.426754373,-0.441917432,1,743
744,743,0.794946572,1.06934388,1.786566001,1,744
745,744,1.092826979,-0.004787551,-0.308679427,1,745
746,745,1.092826979,-0.004787551,-0.308679427,1,746
747,746,0.492184085,-1.051390649,0.009764251,1,747
748,747,0.498144882,0.362074355,0.867287632,1,748
749,748,1.459109118,-0.872064865,0.952921847,1,749
750,749,1.459109118,-0.872064865,0.952921847,1,750
751,750,0.528951786,0.155388738,0.521305728,1,751
752,751,0.687576727,0.300457374,1.456778387,1,752
753,752,0.747208327,0.564356018,0.254072632,1,753
754,753,0.747208327,0.564356018,0.254072632,1,754
755,754,1.077307428,-1.424449861,1.027828815,1,755
756,755,0.223306983,0.866687764,0.981034903,1,756
757,756,0.223306983,0.866687764,0.981034903,1,757
758,757,0.443656288,-0.004821217,1.061222489,1,758
759,758,1.096378072,-0.470654414,0.525842013,1,759
760,759,1.096378072,-0.470654414,0.525842013,1,760
761,760,0.480986531,-0.898449634,1.293670336,1,761
762,761,0.7364711,0.738537034,0.471240523,1,762
763,762,1.241089395,1.297336402,1.514417244,1,763
764,763,0.359308297,0.52366882,0.410603385,1,764
765,764,1.435547455,-0.296000948,1.00893323,1,765
766,765,1.435547455,-0.296000948,1.00893323,1,766
767,766,0.086390661,-0.083001901,0.556560508,1,767
768,767,1.426303709,0.493699448,1.210330819,1,768
769,768,-0.148621591,-0.370204725,0.447257163,1,769
770,769,1.482796115,0.172660904,1.12770708,1,770
771,770,1.482796115,0.172660904,1.12770708,1,771
772,771,0.214901443,0.577636458,0.682847103,1,772
773,772,1.028260274,-0.375324336,0.877946274,1,773
774,773,0.312627132,-0.176464326,0.366356844,1,774
775,774,0.952028114,0.200675431,1.255818612,1,775
776,775,0.952028114,0.200675431,1.255818612,1,776
777,776,1.15112432,0.844962195,0.641313538,1,777
778,777,0.190502652,-0.412723589,0.71457154,1,778
779,778,1.032364448,0.338159986,1.296833236,1,779
780,779,1.032364448,0.338159986,1.296833236,1,780
781,780,0.013986072,-0.405729354,1.137097489,1,781
782,781,0.904723443,0.021248107,0.462139683,1,782
783,782,0.029399521,-0.361147032,0.973959321,1,783
784,783,0.029399521,-0.361147032,0.973959321,1,784
785,784,0.910619495,-0.913746048,0.876877181,1,785
786,785,0.12010137,0.605426542,0.678400704,1,786
787,786,0.988693347,-0.464974449,1.109923953,1,787
788,787,0.988693347,-0.464974449,1.109923953,1,788
789,788,-0.159578703,0.265439662,0.732750551,1,789
790,789,-0.159578703,0.265439662,0.732750551,1,790
791,790,0.96491616,-1.103978412,1.597204134,1,791
792,791,-0.598402398,-0.208312005,0.385042146,1,792
793,792,1.15979796,-0.466215802,0.264539105,1,793
794,793,1.15979796,-0.466215802,0.264539105,1,794
795,794,0.16925336,-0.266326473,0.602766461,1,795
796,795,0.417495628,0.402626149,0.958012702,1,796
797,796,0.417495628,0.402626149,0.958012702,1,797
798,797,0.169729976,0.063258033,1.201645463,1,798
799,798,0.395648834,-1.035814214,0.665724174,1,799
800,799,0.321227714,0.050519205,0.834347588,1,800
801,800,0.19882497,0.209609452,1.15069523,1,801
802,801,0.551226726,-0.471563749,0.172008724,1,802
803,802,0.551226726,-0.471563749,0.172008724,1,803
804,803,0.498009284,0.264690782,0.869655593,1,804
805,804,0.269586875,0.561202752,0.777841672,1,805
806,805,0.445168053,-0.825802636,1.05607066,1,806
807,806,0.251187241,1.496192838,1.368892446,1,807
808,807,0.316262649,-0.439611905,0.923383131,1,808
809,808,0.316262649,-0.439611905,0.923383131,1,809
810,809,0.794794037,-0.613405927,1.084113107,1,810
811,810,0.154012361,0.116402956,0.655448576,1,811
812,811,0.58624768,0.002269583,1.750963115,1,812
813,812,0.553159179,-0.084787531,0.219918323,1,813
814,813,0.553159179,-0.084787531,0.219918323,1,814
815,814,0.553159179,-0.084787531,0.219918323,1,815
816,815,0.652432852,-0.072780263,1.352048626,1,816
817,816,0.47329358,-0.434421976,1.334252282,1,817
818,817,0.47329358,-0.434421976,1.334252282,1,818
819,818,0.091088837,-1.053798004,1.152522283,1,819
820,819,-0.293501344,-1.020407563,1.632693015,1,820
821,820,0.624974781,0.425938067,0.591907129,1,821
822,821,0.634836612,0.343648085,0.995087274,1,822
823,822,0.634836612,0.343648085,0.995087274,1,823
824,823,0.436785582,0.388822167,0.793271567,1,824
825,824,0.626608986,-0.132371021,0.777485309,1,825
826,825,0.308087278,0.195514642,0.499774191,1,826
827,826,0.991954357,0.328411488,0.812562476,1,827
828,827,0.991954357,0.328411488,0.812562476,1,828
829,828,0.901686742,0.422115015,0.297134288,1,829
830,829,0.812079251,0.498063928,0.876431811,1,830
831,830,0.761475095,-0.353994676,0.204441458,1,831
832,831,1.065966529,0.270516893,0.879641507,1,832
833,832,1.065966529,0.270516893,0.879641507,1,833
834,833,0.279672955,-0.067769875,0.674829629,1,834
835,834,1.646012547,-0.694495994,0.752948648,1,835
836,835,-0.217114291,-0.015158196,0.281036591,1,836
837,836,1.539513887,0.970126959,0.78896308,1,837
838,837,1.539513887,0.970126959,0.78896308,1,838
839,838,0.307554723,0.230899722,0.110590688,1,839
840,839,1.077898498,0.313442603,0.683073799,1,840
841,840,0.316158658,1.528555596,0.600370424,1,841
842,841,1.039914431,0.441834297,0.864345173,1,842
843,842,0.696361213,0.655172378,0.212667673,1,843
844,843,0.696361213,0.655172378,0.212667673,1,844
845,844,1.069783621,1.624455844,0.857943644,1,845
846,845,0.404777665,1.192620713,0.212041683,1,846
847,846,1.252979408,1.026811507,0.743743297,1,847
848,847,1.252979408,1.026811507,0.743743297,1,848
849,848,0.20170709,2.119031095,0.38669129,1,849
850,849,1.133598956,0.631719796,0.602976272,1,850
851,850,0.659575419,1.205557708,0.071725719,1,851
852,851,0.659575419,1.205557708,0.071725719,1,852
853,852,1.085112702,1.010008786,0.396160311,1,853
854,853,0.442421731,0.696501597,1.616964333,1,854
855,854,1.087712548,1.518660463,0.011767985,1,855
856,855,0.193791365,1.591983041,1.516794696,1,856
857,856,0.193791365,1.591983041,1.516794696,1,857
858,857,0.525233508,1.766619559,0.544983384,1,858
859,858,0.405379858,1.026439948,0.530440365,1,859
860,859,0.867500031,0.212749556,1.029588355,1,860
861,860,0.274351164,1.683525505,0.524702871,1,861
862,861,0.854688261,0.797647915,0.962037494,1,862
863,862,0.854688261,0.797647915,0.962037494,1,863
864,863,0.747755458,0.868482207,0.831023522,1,864
865,864,0.628934444,0.842423289,0.979102246,1,865
866,865,0.628934444,0.842423289,0.979102246,1,866
867,866,0.628934444,0.842423289,0.979102246,1,867
868,867,0.785010636,-0.067818217,0.677444301,1,868
869,868,0.498444522,0.029503631,1.0668345,1,869
870,869,0.128857089,0.625979292,0.233059683,1,870
871,870,1.090320666,0.440430392,0.577987561,1,871
872,871,0.325780066,1.804108299,1.812232264,1,872
873,872,0.64389674,1.194225028,0.162561603,1,873
874,873,0.558743667,0.623700187,1.474760724,1,874
875,874,0.558743667,0.623700187,1.474760724,1,875
876,875,0.956414723,0.427120557,0.624270653,1,876
877,876,0.956414723,0.427120557,0.624270653,1,877
878,877,0.318070724,-0.042824494,0.93986539,1,878
879,878,1.285066642,-0.954813153,0.538754514,1,879
