X,value,chain,sample,variable
931,4.080106748,1,932,phi
932,1.53992694,1,933,phi
933,3.498325131,1,934,phi
934,1.601568767,1,935,phi
935,4.137299986,1,936,phi
936,2.253865672,1,937,phi
937,3.321400674,1,938,phi
938,2.307538935,1,939,phi
939,2.307538935,1,940,phi
940,1.792896993,1,941,phi
941,3.707875846,1,942,phi
942,3.707875846,1,943,phi
943,1.685587378,1,944,phi
944,3.439916382,1,945,phi
945,2.751206005,1,946,phi
946,3.58598118,1,947,phi
947,2.273851916,1,948,phi
948,4.3847515,1,949,phi
949,4.3847515,1,950,phi
950,3.141071035,1,951,phi
951,7.010841243,1,952,phi
952,7.010841243,1,953,phi
953,6.048970437,1,954,phi
954,1.215355326,1,955,phi
955,3.292673407,1,956,phi
956,3.710969943,1,957,phi
957,3.030379361,1,958,phi
958,3.030379361,1,959,phi
959,3.030379361,1,960,phi
960,3.517288983,1,961,phi
961,3.517288983,1,962,phi
962,4.29053534,1,963,phi
963,4.144876649,1,964,phi
964,4.756990406,1,965,phi
965,3.796030956,1,966,phi
966,4.032024641,1,967,phi
967,4.032024641,1,968,phi
968,3.818884451,1,969,phi
969,3.27932736,1,970,phi
970,3.471274686,1,971,phi
971,2.058373651,1,972,phi
972,3.451290956,1,973,phi
973,2.683283078,1,974,phi
974,4.031284426,1,975,phi
975,2.891126497,1,976,phi
976,2.897107331,1,977,phi
977,2.291945644,1,978,phi
978,4.186869889,1,979,phi
979,4.186869889,1,980,phi
980,2.332935326,1,981,phi
981,2.332935326,1,982,phi
982,2.332935326,1,983,phi
983,2.559892628,1,984,phi
984,2.736514312,1,985,phi
985,2.736514312,1,986,phi
986,2.023019192,1,987,phi
987,2.023019192,1,988,phi
988,3.064317512,1,989,phi
989,2.362974317,1,990,phi
990,3.583164,1,991,phi
991,3.124741888,1,992,phi
992,2.479580465,1,993,phi
993,2.250625103,1,994,phi
994,3.572955292,1,995,phi
995,3.100130865,1,996,phi
996,3.100130865,1,997,phi
997,1.61246212,1,998,phi
998,1.61246212,1,999,phi
999,4.275473933,1,1000,phi
1000,3.323058448,1,1001,phi
1001,4.288818721,1,1002,phi
1002,2.776211432,1,1003,phi
1003,4.307461379,1,1004,phi
1004,4.307461379,1,1005,phi
1005,2.589027565,1,1006,phi
1006,4.291465792,1,1007,phi
1007,1.671052834,1,1008,phi
1008,3.818661117,1,1009,phi
1009,3.949156605,1,1010,phi
1010,3.323728506,1,1011,phi
1011,3.396361424,1,1012,phi
1012,2.345977031,1,1013,phi
1013,3.155325989,1,1014,phi
1014,2.572733225,1,1015,phi
1015,4.195716306,1,1016,phi
1016,2.307759322,1,1017,phi
1017,2.538474535,1,1018,phi
1018,4.57045387,1,1019,phi
1019,3.4272882,1,1020,phi
1020,3.280786381,1,1021,phi
1021,2.394822039,1,1022,phi
1022,2.390456887,1,1023,phi
1023,2.463801015,1,1024,phi
1024,2.378706203,1,1025,phi
1025,2.030660885,1,1026,phi
1026,1.760235437,1,1027,phi
1027,2.150553408,1,1028,phi
1028,1.022014163,1,1029,phi
1029,2.963443766,1,1030,phi
1030,1.128673716,1,1031,phi
1031,3.32134152,1,1032,phi
1032,2.137996839,1,1033,phi
1033,1.502267207,1,1034,phi
1034,2.301092403,1,1035,phi
1035,1.219059557,1,1036,phi
1036,1.219059557,1,1037,phi
1037,1.961835806,1,1038,phi
1038,1.216465685,1,1039,phi
1039,2.72512142,1,1040,phi
1040,1.672622752,1,1041,phi
1041,1.672622752,1,1042,phi
1042,1.821251312,1,1043,phi
1043,1.193317483,1,1044,phi
1044,1.64000115,1,1045,phi
1045,1.392397014,1,1046,phi
1046,2.90975558,1,1047,phi
1047,1.312497178,1,1048,phi
1048,2.239984381,1,1049,phi
1049,2.405362009,1,1050,phi
1050,4.569295828,1,1051,phi
1051,2.485669796,1,1052,phi
1052,1.117508308,1,1053,phi
1053,3.079906781,1,1054,phi
1054,0.88501728,1,1055,phi
1055,2.751962909,1,1056,phi
1056,1.168700522,1,1057,phi
1057,3.374088849,1,1058,phi
1058,1.195500052,1,1059,phi
1059,3.239659517,1,1060,phi
1060,1.383759034,1,1061,phi
1061,2.401247506,1,1062,phi
1062,2.007550938,1,1063,phi
1063,1.287003296,1,1064,phi
1064,1.525584544,1,1065,phi
1065,1.431380556,1,1066,phi
1066,1.351899231,1,1067,phi
1067,2.035455052,1,1068,phi
1068,0.813521592,1,1069,phi
1069,2.412167135,1,1070,phi
1070,2.136662671,1,1071,phi
1071,2.91853376,1,1072,phi
1072,2.495216739,1,1073,phi
1073,1.333280226,1,1074,phi
1074,2.372608753,1,1075,phi
1075,2.010407254,1,1076,phi
1076,2.850948076,1,1077,phi
1077,1.900913035,1,1078,phi
1078,1.97397269,1,1079,phi
1079,1.614321068,1,1080,phi
1080,1.664957811,1,1081,phi
1081,1.207414372,1,1082,phi
1082,1.623562532,1,1083,phi
1083,3.083047546,1,1084,phi
1084,1.438207089,1,1085,phi
1085,1.362022405,1,1086,phi
1086,1.642833527,1,1087,phi
1087,1.02700282,1,1088,phi
1088,2.951146376,1,1089,phi
1089,2.878770051,1,1090,phi
1090,1.123271357,1,1091,phi
1091,2.701828292,1,1092,phi
1092,1.070712001,1,1093,phi
1093,3.174163907,1,1094,phi
1094,0.492555063,1,1095,phi
1095,2.919537474,1,1096,phi
1096,0.25651235,1,1097,phi
1097,3.11308133,1,1098,phi
1098,0.554431645,1,1099,phi
1099,0.554431645,1,1100,phi
1100,2.523931629,1,1101,phi
1101,0.852318633,1,1102,phi
1102,2.665188764,1,1103,phi
1103,0.54334028,1,1104,phi
1104,2.604268964,1,1105,phi
1105,1.094329961,1,1106,phi
1106,2.976069924,1,1107,phi
1107,2.619287044,1,1108,phi
1108,4.198482433,1,1109,phi
1109,3.030680192,1,1110,phi
1110,1.934828754,1,1111,phi
1111,3.605160112,1,1112,phi
1112,2.603884901,1,1113,phi
1113,2.969816303,1,1114,phi
1114,2.237550589,1,1115,phi
1115,3.918717828,1,1116,phi
1116,4.235447956,1,1117,phi
1117,4.792764775,1,1118,phi
1118,5.31698335,1,1119,phi
1119,5.466357489,1,1120,phi
1120,4.144550339,1,1121,phi
1121,4.953240262,1,1122,phi
1122,4.646394407,1,1123,phi
1123,4.206426829,1,1124,phi
1124,2.286258958,1,1125,phi
1125,3.630745242,1,1126,phi
1126,1.728430387,1,1127,phi
1127,3.705972963,1,1128,phi
1128,3.890582247,1,1129,phi
1129,6.02952973,1,1130,phi
1130,6.02952973,1,1131,phi
1131,3.296019554,1,1132,phi
1132,5.07828645,1,1133,phi
1133,4.278161696,1,1134,phi
1134,4.836092605,1,1135,phi
1135,3.214622433,1,1136,phi
1136,4.013569591,1,1137,phi
1137,3.81769744,1,1138,phi
1138,5.019776694,1,1139,phi
1139,2.97616478,1,1140,phi
1140,4.477399514,1,1141,phi
1141,3.530264103,1,1142,phi
1142,3.530264103,1,1143,phi
1143,2.807749098,1,1144,phi
1144,4.488794134,1,1145,phi
1145,2.657861765,1,1146,phi
1146,2.534671197,1,1147,phi
1147,2.325053359,1,1148,phi
1148,2.653132606,1,1149,phi
1149,2.413989156,1,1150,phi
1150,2.413989156,1,1151,phi
1151,3.412732082,1,1152,phi
1152,4.335622737,1,1153,phi
1153,3.236889801,1,1154,phi
1154,3.243369605,1,1155,phi
1155,2.878587209,1,1156,phi
1156,2.226982428,1,1157,phi
1157,3.769406891,1,1158,phi
1158,5.212538402,1,1159,phi
1159,4.512564786,1,1160,phi
1160,5.073453458,1,1161,phi
1161,5.073453458,1,1162,phi
1162,3.787390766,1,1163,phi
1163,3.787390766,1,1164,phi
1164,5.161340777,1,1165,phi
1165,3.742541565,1,1166,phi
1166,2.332751463,1,1167,phi
1167,3.179625007,1,1168,phi
1168,3.453376732,1,1169,phi
1169,1.512766657,1,1170,phi
1170,3.259781368,1,1171,phi
1171,5.239208516,1,1172,phi
1172,3.416313176,1,1173,phi
1173,3.88020794,1,1174,phi
1174,4.432167071,1,1175,phi
1175,4.496265843,1,1176,phi
1176,4.893014826,1,1177,phi
1177,2.539394284,1,1178,phi
1178,2.712767798,1,1179,phi
1179,3.936114333,1,1180,phi
1180,3.535736987,1,1181,phi
1181,3.535736987,1,1182,phi
1182,4.450494398,1,1183,phi
1183,3.238376887,1,1184,phi
1184,3.686669189,1,1185,phi
1185,2.682342992,1,1186,phi
1186,2.750054032,1,1187,phi
1187,1.239389605,1,1188,phi
1188,2.023314275,1,1189,phi
1189,2.073780989,1,1190,phi
1190,1.291252792,1,1191,phi
1191,2.503055263,1,1192,phi
1192,1.392195673,1,1193,phi
1193,1.390728248,1,1194,phi
1194,1.607164946,1,1195,phi
1195,2.403350313,1,1196,phi
1196,1.713102519,1,1197,phi
1197,3.503873739,1,1198,phi
1198,3.320576689,1,1199,phi
1199,2.054647671,1,1200,phi
1200,3.430811236,1,1201,phi
1201,2.63138739,1,1202,phi
1202,3.275275328,1,1203,phi
1203,2.323114694,1,1204,phi
1204,1.62430076,1,1205,phi
1205,3.179812799,1,1206,phi
1206,2.73783347,1,1207,phi
1207,2.483611942,1,1208,phi
1208,2.569550476,1,1209,phi
1209,1.432845356,1,1210,phi
1210,1.639291264,1,1211,phi
1211,1.918292367,1,1212,phi
1212,2.235106017,1,1213,phi
1213,1.369731182,1,1214,phi
1214,1.869948712,1,1215,phi
1215,1.694959674,1,1216,phi
1216,2.172677117,1,1217,phi
1217,1.743210788,1,1218,phi
1218,3.329008737,1,1219,phi
1219,1.56497569,1,1220,phi
1220,2.279928095,1,1221,phi
1221,1.811203636,1,1222,phi
1222,2.285933511,1,1223,phi
1223,2.905780079,1,1224,phi
1224,2.697330011,1,1225,phi
1225,4.117313971,1,1226,phi
1226,4.000526476,1,1227,phi
1227,4.074625683,1,1228,phi
1228,3.593961819,1,1229,phi
1229,4.504999989,1,1230,phi
1230,2.947137537,1,1231,phi
1231,2.760320691,1,1232,phi
1232,1.506872025,1,1233,phi
1233,3.296662526,1,1234,phi
1234,2.803762042,1,1235,phi
1235,4.318249539,1,1236,phi
1236,3.299947258,1,1237,phi
1237,2.553093712,1,1238,phi
1238,1.584438595,1,1239,phi
1239,2.481700661,1,1240,phi
1240,2.415659369,1,1241,phi
1241,2.3842931,1,1242,phi
1242,2.279142671,1,1243,phi
1243,2.279142671,1,1244,phi
1244,4.999643177,1,1245,phi
1245,3.818618018,1,1246,phi
1246,2.48159673,1,1247,phi
1247,1.889339295,1,1248,phi
1248,3.5599044,1,1249,phi
1249,4.107395004,1,1250,phi
1250,4.062022209,1,1251,phi
1251,3.153181394,1,1252,phi
1252,1.033785662,1,1253,phi
1253,2.780580988,1,1254,phi
1254,1.922303501,1,1255,phi
1255,2.453786409,1,1256,phi
1256,1.551608034,1,1257,phi
1257,2.458909555,1,1258,phi
1258,2.42706031,1,1259,phi
1259,1.851424531,1,1260,phi
1260,3.406583273,1,1261,phi
1261,2.697771514,1,1262,phi
1262,4.107163001,1,1263,phi
1263,4.237074227,1,1264,phi
1264,3.700754692,1,1265,phi
1265,3.365713288,1,1266,phi
1266,3.601829333,1,1267,phi
1267,4.033495835,1,1268,phi
1268,2.940280674,1,1269,phi
1269,3.188289085,1,1270,phi
1270,2.299751787,1,1271,phi
1271,2.299751787,1,1272,phi
1272,4.217280819,1,1273,phi
1273,3.537103885,1,1274,phi
1274,3.75405043,1,1275,phi
1275,2.963604709,1,1276,phi
1276,3.151802269,1,1277,phi
1277,3.663443502,1,1278,phi
1278,2.49782119,1,1279,phi
1279,3.174160941,1,1280,phi
1280,2.240826761,1,1281,phi
1281,2.852457736,1,1282,phi
1282,3.746505167,1,1283,phi
1283,4.1744332,1,1284,phi
1284,3.807656593,1,1285,phi
1285,2.067697952,1,1286,phi
1286,3.21634932,1,1287,phi
1287,2.939081894,1,1288,phi
1288,3.651974623,1,1289,phi
1289,3.713606006,1,1290,phi
1290,2.838785948,1,1291,phi
1291,3.48140997,1,1292,phi
1292,4.655123335,1,1293,phi
1293,4.67316979,1,1294,phi
1294,3.938337075,1,1295,phi
1295,4.253750367,1,1296,phi
1296,3.894908484,1,1297,phi
1297,3.987729087,1,1298,phi
1298,3.335318908,1,1299,phi
1299,3.541403239,1,1300,phi
1300,3.891350145,1,1301,phi
1301,2.68103374,1,1302,phi
1302,3.57425639,1,1303,phi
1303,5.590725445,1,1304,phi
1304,3.954238912,1,1305,phi
1305,3.836793185,1,1306,phi
1306,3.149194471,1,1307,phi
1307,3.259213139,1,1308,phi
1308,1.622746786,1,1309,phi
1309,2.817649008,1,1310,phi
1310,2.844499686,1,1311,phi
1311,2.687246822,1,1312,phi
1312,2.874045254,1,1313,phi
1313,4.03778049,1,1314,phi
1314,3.997190693,1,1315,phi
1315,3.993786597,1,1316,phi
1316,3.484109855,1,1317,phi
1317,6.318485116,1,1318,phi
1318,3.949866005,1,1319,phi
1319,4.519411632,1,1320,phi
1320,2.816334914,1,1321,phi
1321,2.732573158,1,1322,phi
1322,3.150717551,1,1323,phi
1323,4.349223804,1,1324,phi
1324,3.106181081,1,1325,phi
1325,3.369124595,1,1326,phi
1326,2.348037452,1,1327,phi
1327,3.350973518,1,1328,phi
1328,2.584001812,1,1329,phi
1329,2.678058353,1,1330,phi
1330,3.242605754,1,1331,phi
1331,3.894910079,1,1332,phi
1332,4.222081057,1,1333,phi
1333,5.004664671,1,1334,phi
1334,3.034516971,1,1335,phi
1335,2.777993853,1,1336,phi
1336,1.715695529,1,1337,phi
1337,3.291252335,1,1338,phi
1338,2.814957686,1,1339,phi
1339,2.726635975,1,1340,phi
1340,2.871933624,1,1341,phi
1341,2.871933624,1,1342,phi
1342,2.901450831,1,1343,phi
1343,1.735331683,1,1344,phi
1344,2.562806751,1,1345,phi
1345,4.69673677,1,1346,phi
1346,4.003939513,1,1347,phi
1347,4.240227901,1,1348,phi
1348,4.262509847,1,1349,phi
1349,2.244809232,1,1350,phi
1350,2.55517546,1,1351,phi
1351,2.14257119,1,1352,phi
1352,3.6730534,1,1353,phi
1353,2.20849795,1,1354,phi
1354,2.15486012,1,1355,phi
1355,1.840849676,1,1356,phi
1356,2.654623524,1,1357,phi
1357,4.128666792,1,1358,phi
1358,1.951165317,1,1359,phi
1359,1.951165317,1,1360,phi
1360,1.92206387,1,1361,phi
1361,0.553462199,1,1362,phi
1362,1.893173576,1,1363,phi
1363,1.222225026,1,1364,phi
1364,1.517604318,1,1365,phi
1365,1.676629317,1,1366,phi
1366,1.676629317,1,1367,phi
1367,1.491341105,1,1368,phi
1368,1.606400302,1,1369,phi
1369,1.234458212,1,1370,phi
1370,0.6718212,1,1371,phi
1371,1.723791278,1,1372,phi
1372,1.413081698,1,1373,phi
1373,0.955272594,1,1374,phi
1374,1.582923658,1,1375,phi
1375,1.051715292,1,1376,phi
1376,1.103398938,1,1377,phi
1377,1.068054347,1,1378,phi
1378,1.258134923,1,1379,phi
1379,1.71247585,1,1380,phi
1380,1.499283435,1,1381,phi
1381,0.882950611,1,1382,phi
1382,1.671783452,1,1383,phi
1383,1.197286566,1,1384,phi
1384,1.769215295,1,1385,phi
1385,1.78584465,1,1386,phi
1386,1.78584465,1,1387,phi
1387,1.340720826,1,1388,phi
1388,1.828339552,1,1389,phi
1389,1.634907807,1,1390,phi
1390,2.540882448,1,1391,phi
1391,2.285131831,1,1392,phi
1392,2.944497572,1,1393,phi
1393,1.877113313,1,1394,phi
1394,3.273235005,1,1395,phi
1395,3.273235005,1,1396,phi
1396,2.050449506,1,1397,phi
1397,2.513356577,1,1398,phi
1398,3.939192699,1,1399,phi
1399,1.635110412,1,1400,phi
1400,2.312096702,1,1401,phi
1401,3.046393319,1,1402,phi
1402,2.454990826,1,1403,phi
1403,2.042481354,1,1404,phi
1404,3.492647492,1,1405,phi
1405,3.151781523,1,1406,phi
1406,3.831982666,1,1407,phi
1407,3.67337259,1,1408,phi
1408,3.67337259,1,1409,phi
1409,3.242345902,1,1410,phi
1410,2.021111263,1,1411,phi
1411,3.675457873,1,1412,phi
1412,4.530646305,1,1413,phi
1413,5.184944217,1,1414,phi
1414,4.17531739,1,1415,phi
1415,3.185340997,1,1416,phi
1416,3.277120617,1,1417,phi
1417,2.939114213,1,1418,phi
1418,3.065381111,1,1419,phi
1419,3.421008255,1,1420,phi
1420,1.388232835,1,1421,phi
1421,4.199788169,1,1422,phi
1422,4.889477625,1,1423,phi
1423,4.30709545,1,1424,phi
1424,2.049139009,1,1425,phi
1425,2.32030322,1,1426,phi
1426,2.933097693,1,1427,phi
1427,2.150148588,1,1428,phi
1428,2.476182237,1,1429,phi
1429,3.900652992,1,1430,phi
1430,5.204757327,1,1431,phi
1431,2.720790368,1,1432,phi
1432,3.904119683,1,1433,phi
1433,4.968169651,1,1434,phi
1434,2.638541586,1,1435,phi
1435,2.638541586,1,1436,phi
1436,2.283954376,1,1437,phi
1437,3.502711757,1,1438,phi
1438,2.678570551,1,1439,phi
1439,4.428035029,1,1440,phi
1440,4.428035029,1,1441,phi
1441,4.062593305,1,1442,phi
1442,2.748346566,1,1443,phi
1443,2.879960936,1,1444,phi
1444,1.736986169,1,1445,phi
1445,4.299434203,1,1446,phi
1446,2.693725152,1,1447,phi
1447,2.926846699,1,1448,phi
1448,2.972367116,1,1449,phi
1449,2.972367116,1,1450,phi
1450,3.10694324,1,1451,phi
1451,3.25424447,1,1452,phi
1452,3.898141937,1,1453,phi
1453,5.095111856,1,1454,phi
1454,5.567561418,1,1455,phi
1455,4.674492304,1,1456,phi
1456,4.251123634,1,1457,phi
1457,3.930005252,1,1458,phi
1458,4.20778312,1,1459,phi
1459,3.903222728,1,1460,phi
1460,3.362186007,1,1461,phi
1461,2.679298318,1,1462,phi
1462,2.588958623,1,1463,phi
1463,2.561283764,1,1464,phi
1464,3.206357709,1,1465,phi
1465,3.059211964,1,1466,phi
1466,4.466616714,1,1467,phi
1467,4.427656786,1,1468,phi
1468,2.9597528,1,1469,phi
1469,2.768368879,1,1470,phi
1470,4.244074119,1,1471,phi
1471,4.535319838,1,1472,phi
1472,3.198320447,1,1473,phi
1473,3.637031848,1,1474,phi
1474,4.762213234,1,1475,phi
1475,3.789279907,1,1476,phi
1476,2.939014947,1,1477,phi
1477,3.609547746,1,1478,phi
1478,1.979537829,1,1479,phi
1479,3.021989326,1,1480,phi
1480,4.381213092,1,1481,phi
1481,3.755325893,1,1482,phi
1482,1.603899766,1,1483,phi
1483,3.630965829,1,1484,phi
1484,4.281109054,1,1485,phi
1485,5.043063689,1,1486,phi
1486,5.117137663,1,1487,phi
1487,6.499297964,1,1488,phi
1488,6.03027896,1,1489,phi
1489,7.083878969,1,1490,phi
1490,5.532169623,1,1491,phi
1491,4.48743189,1,1492,phi
1492,5.16508264,1,1493,phi
1493,5.607318859,1,1494,phi
1494,5.277641614,1,1495,phi
1495,6.693637088,1,1496,phi
1496,6.7720525,1,1497,phi
1497,4.899177768,1,1498,phi
1498,5.241112407,1,1499,phi
1499,4.004505207,1,1500,phi
1500,3.602153729,1,1501,phi
1501,5.886338484,1,1502,phi
1502,1.955479756,1,1503,phi
1503,4.550355487,1,1504,phi
1504,3.442557306,1,1505,phi
1505,4.048991586,1,1506,phi
1506,6.200949573,1,1507,phi
1507,4.467464283,1,1508,phi
1508,3.437912772,1,1509,phi
1509,3.462714959,1,1510,phi
1510,4.771917274,1,1511,phi
1511,4.771917274,1,1512,phi
1512,2.637343398,1,1513,phi
1513,3.144846757,1,1514,phi
1514,3.144846757,1,1515,phi
1515,4.875149763,1,1516,phi
1516,4.982593317,1,1517,phi
1517,3.792764722,1,1518,phi
1518,4.033854584,1,1519,phi
1519,4.580696094,1,1520,phi
1520,4.397614607,1,1521,phi
1521,6.460724146,1,1522,phi
1522,3.919876703,1,1523,phi
1523,4.331916724,1,1524,phi
1524,4.331916724,1,1525,phi
1525,5.436769642,1,1526,phi
1526,4.07056985,1,1527,phi
1527,3.36384368,1,1528,phi
1528,4.026573751,1,1529,phi
1529,4.026573751,1,1530,phi
1530,3.749280577,1,1531,phi
1531,4.315338691,1,1532,phi
1532,4.315338691,1,1533,phi
1533,4.350297122,1,1534,phi
1534,3.293193948,1,1535,phi
1535,2.062499003,1,1536,phi
1536,3.23758514,1,1537,phi
1537,2.85050803,1,1538,phi
1538,2.764764209,1,1539,phi
1539,2.555610354,1,1540,phi
1540,3.644392821,1,1541,phi
1541,4.008407491,1,1542,phi
1542,4.13357782,1,1543,phi
1543,3.037026771,1,1544,phi
1544,4.073026645,1,1545,phi
1545,4.110975807,1,1546,phi
1546,4.110975807,1,1547,phi
1547,3.960846366,1,1548,phi
1548,3.918643654,1,1549,phi
1549,4.463193925,1,1550,phi
1550,3.977528077,1,1551,phi
1551,3.977528077,1,1552,phi
1552,4.903928162,1,1553,phi
1553,5.098856869,1,1554,phi
1554,6.889172153,1,1555,phi
1555,5.902332948,1,1556,phi
1556,5.583148997,1,1557,phi
1557,5.192745949,1,1558,phi
1558,4.077114126,1,1559,phi
1559,5.010225059,1,1560,phi
1560,4.884378849,1,1561,phi
1561,4.525187058,1,1562,phi
1562,5.593094744,1,1563,phi
1563,5.593094744,1,1564,phi
1564,3.486641073,1,1565,phi
1565,4.237271105,1,1566,phi
1566,3.576149737,1,1567,phi
1567,2.091158928,1,1568,phi
1568,4.954278123,1,1569,phi
1569,3.49346751,1,1570,phi
1570,3.173812752,1,1571,phi
1571,2.982280401,1,1572,phi
1572,4.146447827,1,1573,phi
1573,4.644410858,1,1574,phi
1574,4.644410858,1,1575,phi
1575,2.648272225,1,1576,phi
1576,2.547155153,1,1577,phi
1577,1.988047822,1,1578,phi
1578,2.775466881,1,1579,phi
1579,2.835510889,1,1580,phi
1580,1.655461754,1,1581,phi
1581,1.655461754,1,1582,phi
1582,3.849611358,1,1583,phi
1583,5.089144304,1,1584,phi
1584,5.122304145,1,1585,phi
1585,2.588493181,1,1586,phi
1586,2.50764327,1,1587,phi
1587,2.35589882,1,1588,phi
1588,2.35589882,1,1589,phi
1589,2.562451719,1,1590,phi
1590,2.532874185,1,1591,phi
1591,3.188161104,1,1592,phi
1592,3.109308585,1,1593,phi
1593,2.01050055,1,1594,phi
1594,2.663368416,1,1595,phi
1595,2.234559765,1,1596,phi
1596,2.829749037,1,1597,phi
1597,2.147806714,1,1598,phi
1598,1.754207309,1,1599,phi
1599,1.97735908,1,1600,phi
1600,1.921108717,1,1601,phi
1601,2.283702083,1,1602,phi
1602,4.53558074,1,1603,phi
1603,4.53558074,1,1604,phi
1604,3.667088447,1,1605,phi
1605,4.731664841,1,1606,phi
1606,4.731664841,1,1607,phi
1607,4.409556851,1,1608,phi
1608,3.349856337,1,1609,phi
1609,2.803049581,1,1610,phi
1610,3.538834569,1,1611,phi
1611,2.308958862,1,1612,phi
1612,2.43716996,1,1613,phi
1613,2.43716996,1,1614,phi
1614,4.688286483,1,1615,phi
1615,3.308914537,1,1616,phi
1616,3.180155186,1,1617,phi
1617,4.191517682,1,1618,phi
1618,4.191517682,1,1619,phi
1619,2.262711204,1,1620,phi
1620,2.510811428,1,1621,phi
1621,4.316884631,1,1622,phi
1622,4.50191798,1,1623,phi
1623,3.655098629,1,1624,phi
1624,1.911286909,1,1625,phi
1625,3.263292844,1,1626,phi
1626,3.670765976,1,1627,phi
1627,3.29842159,1,1628,phi
1628,3.493865141,1,1629,phi
1629,2.156441054,1,1630,phi
1630,2.132362891,1,1631,phi
1631,3.436250258,1,1632,phi
1632,3.99020454,1,1633,phi
1633,2.16936014,1,1634,phi
1634,3.418894038,1,1635,phi
