X,value,chain,sample,variable
735,-2.156545199,1,736,alpha_0
736,-1.958857541,1,737,alpha_0
737,-1.958857541,1,738,alpha_0
738,-1.901528118,1,739,alpha_0
739,-2.050204745,1,740,alpha_0
740,-2.106583625,1,741,alpha_0
741,-1.877291195,1,742,alpha_0
742,-1.936261523,1,743,alpha_0
743,-1.99072122,1,744,alpha_0
744,-1.931464752,1,745,alpha_0
745,-1.931464752,1,746,alpha_0
746,-1.695993357,1,747,alpha_0
747,-1.740377103,1,748,alpha_0
748,-1.964077462,1,749,alpha_0
749,-1.964077462,1,750,alpha_0
750,-1.919171672,1,751,alpha_0
751,-1.747273425,1,752,alpha_0
752,-1.901224041,1,753,alpha_0
753,-1.901224041,1,754,alpha_0
754,-2.029835792,1,755,alpha_0
755,-2.172659159,1,756,alpha_0
756,-2.172659159,1,757,alpha_0
757,-1.934905454,1,758,alpha_0
758,-2.050655473,1,759,alpha_0
759,-2.050655473,1,760,alpha_0
760,-1.946003333,1,761,alpha_0
761,-2.002666517,1,762,alpha_0
762,-2.140105912,1,763,alpha_0
763,-2.279445146,1,764,alpha_0
764,-1.865845488,1,765,alpha_0
765,-1.865845488,1,766,alpha_0
766,-1.542396552,1,767,alpha_0
767,-2.041182391,1,768,alpha_0
768,-1.777138213,1,769,alpha_0
769,-2.047093689,1,770,alpha_0
770,-2.047093689,1,771,alpha_0
771,-2.066138433,1,772,alpha_0
772,-1.969032952,1,773,alpha_0
773,-2.100802782,1,774,alpha_0
774,-2.089940291,1,775,alpha_0
775,-2.089940291,1,776,alpha_0
776,-2.14839084,1,777,alpha_0
777,-2.03565951,1,778,alpha_0
778,-2.202833472,1,779,alpha_0
779,-2.202833472,1,780,alpha_0
780,-2.10589429,1,781,alpha_0
781,-2.001920176,1,782,alpha_0
782,-1.959375786,1,783,alpha_0
783,-1.959375786,1,784,alpha_0
784,-1.944957922,1,785,alpha_0
785,-1.974816202,1,786,alpha_0
786,-1.885198932,1,787,alpha_0
787,-1.885198932,1,788,alpha_0
788,-2.23349249,1,789,alpha_0
789,-2.23349249,1,790,alpha_0
790,-1.921580369,1,791,alpha_0
791,-1.719079524,1,792,alpha_0
792,-2.132549613,1,793,alpha_0
793,-2.132549613,1,794,alpha_0
794,-2.095101675,1,795,alpha_0
795,-2.038258206,1,796,alpha_0
796,-2.038258206,1,797,alpha_0
797,-2.274734597,1,798,alpha_0
798,-2.239322995,1,799,alpha_0
799,-2.270228238,1,800,alpha_0
800,-2.097762088,1,801,alpha_0
801,-1.963322441,1,802,alpha_0
802,-1.963322441,1,803,alpha_0
803,-1.811707712,1,804,alpha_0
804,-2.145885558,1,805,alpha_0
805,-2.247869865,1,806,alpha_0
806,-2.188883244,1,807,alpha_0
807,-2.394903575,1,808,alpha_0
808,-2.394903575,1,809,alpha_0
809,-2.258517604,1,810,alpha_0
810,-2.189311079,1,811,alpha_0
811,-2.289356115,1,812,alpha_0
812,-2.384799066,1,813,alpha_0
813,-2.384799066,1,814,alpha_0
814,-2.384799066,1,815,alpha_0
815,-2.035134133,1,816,alpha_0
816,-2.428476383,1,817,alpha_0
817,-2.428476383,1,818,alpha_0
818,-2.410385367,1,819,alpha_0
819,-2.568591084,1,820,alpha_0
820,-2.13465134,1,821,alpha_0
821,-2.491836499,1,822,alpha_0
822,-2.491836499,1,823,alpha_0
823,-2.204365409,1,824,alpha_0
824,-2.337746813,1,825,alpha_0
825,-2.238317263,1,826,alpha_0
826,-2.398273816,1,827,alpha_0
827,-2.398273816,1,828,alpha_0
828,-2.486027634,1,829,alpha_0
829,-2.288852097,1,830,alpha_0
830,-2.249926244,1,831,alpha_0
831,-2.354359735,1,832,alpha_0
832,-2.354359735,1,833,alpha_0
833,-2.208243737,1,834,alpha_0
834,-2.422581048,1,835,alpha_0
835,-2.123079469,1,836,alpha_0
836,-2.221710215,1,837,alpha_0
837,-2.221710215,1,838,alpha_0
838,-2.378840727,1,839,alpha_0
839,-2.325416481,1,840,alpha_0
840,-2.194381005,1,841,alpha_0
841,-2.380394924,1,842,alpha_0
842,-2.249875299,1,843,alpha_0
843,-2.249875299,1,844,alpha_0
844,-2.283460683,1,845,alpha_0
845,-2.597356984,1,846,alpha_0
846,-2.417890924,1,847,alpha_0
847,-2.417890924,1,848,alpha_0
848,-2.42717007,1,849,alpha_0
849,-2.391719601,1,850,alpha_0
850,-2.435756988,1,851,alpha_0
851,-2.435756988,1,852,alpha_0
852,-2.342545583,1,853,alpha_0
853,-2.110615012,1,854,alpha_0
854,-2.186091087,1,855,alpha_0
855,-2.486245056,1,856,alpha_0
856,-2.486245056,1,857,alpha_0
857,-2.369755561,1,858,alpha_0
858,-2.141978528,1,859,alpha_0
859,-2.25832451,1,860,alpha_0
860,-2.415865415,1,861,alpha_0
861,-2.340204483,1,862,alpha_0
862,-2.340204483,1,863,alpha_0
863,-2.497085425,1,864,alpha_0
864,-2.429113132,1,865,alpha_0
865,-2.429113132,1,866,alpha_0
866,-2.429113132,1,867,alpha_0
867,-2.346152488,1,868,alpha_0
868,-2.267542155,1,869,alpha_0
869,-2.376328555,1,870,alpha_0
870,-2.358992189,1,871,alpha_0
871,-2.463950498,1,872,alpha_0
872,-2.230767903,1,873,alpha_0
873,-2.795490221,1,874,alpha_0
874,-2.795490221,1,875,alpha_0
875,-2.123741988,1,876,alpha_0
876,-2.123741988,1,877,alpha_0
877,-2.377740151,1,878,alpha_0
878,-2.203620205,1,879,alpha_0
879,-2.273375307,1,880,alpha_0
880,-2.283421604,1,881,alpha_0
881,-2.183756314,1,882,alpha_0
882,-2.183756314,1,883,alpha_0
883,-2.413373419,1,884,alpha_0
884,-2.413373419,1,885,alpha_0
885,-2.565093235,1,886,alpha_0
886,-2.516006475,1,887,alpha_0
887,-2.714996298,1,888,alpha_0
888,-2.028385635,1,889,alpha_0
889,-2.028385635,1,890,alpha_0
890,-2.522308746,1,891,alpha_0
891,-2.489294572,1,892,alpha_0
892,-2.489294572,1,893,alpha_0
893,-2.381319131,1,894,alpha_0
894,-2.381319131,1,895,alpha_0
895,-2.113942826,1,896,alpha_0
896,-2.113942826,1,897,alpha_0
897,-2.378459097,1,898,alpha_0
898,-2.378459097,1,899,alpha_0
899,-2.320389475,1,900,alpha_0
900,-2.320389475,1,901,alpha_0
901,-2.450602902,1,902,alpha_0
902,-2.307002378,1,903,alpha_0
903,-2.377676953,1,904,alpha_0
904,-2.491789695,1,905,alpha_0
905,-2.425561668,1,906,alpha_0
906,-2.425561668,1,907,alpha_0
907,-2.462968418,1,908,alpha_0
908,-2.252806204,1,909,alpha_0
909,-2.332961991,1,910,alpha_0
910,-2.440438057,1,911,alpha_0
911,-2.440438057,1,912,alpha_0
912,-2.342596703,1,913,alpha_0
913,-2.361157876,1,914,alpha_0
914,-2.185182152,1,915,alpha_0
915,-2.185182152,1,916,alpha_0
916,-2.185182152,1,917,alpha_0
917,-2.410472651,1,918,alpha_0
918,-2.28682179,1,919,alpha_0
919,-2.28682179,1,920,alpha_0
920,-2.520780728,1,921,alpha_0
921,-2.486291845,1,922,alpha_0
922,-2.461631599,1,923,alpha_0
923,-2.186834887,1,924,alpha_0
924,-2.52375803,1,925,alpha_0
925,-2.52375803,1,926,alpha_0
926,-2.54956576,1,927,alpha_0
927,-2.408189082,1,928,alpha_0
928,-2.391910321,1,929,alpha_0
929,-2.391910321,1,930,alpha_0
930,-2.391910321,1,931,alpha_0
931,-2.41770442,1,932,alpha_0
932,-2.082362053,1,933,alpha_0
933,-2.082362053,1,934,alpha_0
934,-2.252341831,1,935,alpha_0
935,-2.47542856,1,936,alpha_0
936,-2.47542856,1,937,alpha_0
937,-2.299818888,1,938,alpha_0
938,-2.299818888,1,939,alpha_0
939,-2.670057759,1,940,alpha_0
940,-2.618272508,1,941,alpha_0
941,-2.22144555,1,942,alpha_0
942,-2.338469289,1,943,alpha_0
943,-2.34140393,1,944,alpha_0
944,-2.31707259,1,945,alpha_0
945,-2.31707259,1,946,alpha_0
946,-2.435363139,1,947,alpha_0
947,-2.51392334,1,948,alpha_0
948,-2.51392334,1,949,alpha_0
949,-2.720287705,1,950,alpha_0
950,-2.174717395,1,951,alpha_0
951,-2.905469126,1,952,alpha_0
952,-2.905469126,1,953,alpha_0
953,-2.905469126,1,954,alpha_0
954,-2.69369762,1,955,alpha_0
955,-2.517526044,1,956,alpha_0
956,-2.354959084,1,957,alpha_0
957,-2.615500826,1,958,alpha_0
958,-2.615500826,1,959,alpha_0
959,-2.497882419,1,960,alpha_0
960,-2.510834245,1,961,alpha_0
961,-2.26088708,1,962,alpha_0
962,-2.246884823,1,963,alpha_0
963,-2.343383444,1,964,alpha_0
964,-2.417656991,1,965,alpha_0
965,-2.38504189,1,966,alpha_0
966,-2.39320953,1,967,alpha_0
967,-2.39320953,1,968,alpha_0
968,-2.47698563,1,969,alpha_0
969,-2.360631938,1,970,alpha_0
970,-2.239470607,1,971,alpha_0
971,-2.025391192,1,972,alpha_0
972,-2.025391192,1,973,alpha_0
973,-1.934507833,1,974,alpha_0
974,-2.103499306,1,975,alpha_0
975,-1.874301213,1,976,alpha_0
976,-2.0745196,1,977,alpha_0
977,-2.034179014,1,978,alpha_0
978,-2.100488164,1,979,alpha_0
979,-2.100488164,1,980,alpha_0
980,-2.191815836,1,981,alpha_0
981,-2.347114435,1,982,alpha_0
982,-2.347114435,1,983,alpha_0
983,-2.405888295,1,984,alpha_0
984,-1.895843548,1,985,alpha_0
985,-2.229819923,1,986,alpha_0
986,-2.026977299,1,987,alpha_0
987,-2.262017149,1,988,alpha_0
988,-2.241608687,1,989,alpha_0
989,-2.074045727,1,990,alpha_0
990,-2.074045727,1,991,alpha_0
991,-2.155254539,1,992,alpha_0
992,-2.196526696,1,993,alpha_0
993,-2.104417515,1,994,alpha_0
994,-2.258392527,1,995,alpha_0
995,-2.156752549,1,996,alpha_0
996,-2.156752549,1,997,alpha_0
997,-1.965628741,1,998,alpha_0
998,-1.965628741,1,999,alpha_0
999,-2.251403119,1,1000,alpha_0
1000,-2.139001784,1,1001,alpha_0
1001,-2.208065797,1,1002,alpha_0
1002,-2.049276105,1,1003,alpha_0
1003,-2.234858217,1,1004,alpha_0
1004,-2.234858217,1,1005,alpha_0
1005,-2.06655203,1,1006,alpha_0
1006,-2.225930985,1,1007,alpha_0
1007,-1.983433959,1,1008,alpha_0
1008,-2.387224582,1,1009,alpha_0
1009,-2.296383331,1,1010,alpha_0
1010,-2.162027546,1,1011,alpha_0
1011,-2.19035298,1,1012,alpha_0
1012,-2.061844588,1,1013,alpha_0
1013,-2.022573237,1,1014,alpha_0
1014,-1.996000251,1,1015,alpha_0
1015,-2.101144997,1,1016,alpha_0
1016,-2.000325615,1,1017,alpha_0
1017,-2.078757783,1,1018,alpha_0
1018,-2.078757783,1,1019,alpha_0
1019,-2.109079624,1,1020,alpha_0
1020,-2.193386167,1,1021,alpha_0
1021,-2.145467311,1,1022,alpha_0
1022,-2.276267225,1,1023,alpha_0
1023,-2.132650723,1,1024,alpha_0
1024,-2.21971291,1,1025,alpha_0
1025,-2.106127243,1,1026,alpha_0
1026,-2.107698731,1,1027,alpha_0
1027,-2.172239443,1,1028,alpha_0
1028,-2.053853331,1,1029,alpha_0
1029,-2.111684816,1,1030,alpha_0
1030,-2.003229375,1,1031,alpha_0
1031,-2.192923585,1,1032,alpha_0
1032,-2.176535431,1,1033,alpha_0
1033,-2.043387401,1,1034,alpha_0
1034,-2.209217487,1,1035,alpha_0
1035,-2.106800484,1,1036,alpha_0
1036,-2.210422183,1,1037,alpha_0
1037,-2.039403684,1,1038,alpha_0
1038,-1.996829803,1,1039,alpha_0
1039,-1.97835911,1,1040,alpha_0
1040,-2.050696056,1,1041,alpha_0
1041,-2.050696056,1,1042,alpha_0
1042,-2.050696056,1,1043,alpha_0
1043,-1.942230761,1,1044,alpha_0
1044,-1.928990577,1,1045,alpha_0
1045,-2.113271835,1,1046,alpha_0
1046,-2.234019825,1,1047,alpha_0
1047,-2.083567248,1,1048,alpha_0
1048,-2.059730698,1,1049,alpha_0
1049,-2.282369673,1,1050,alpha_0
1050,-2.501812978,1,1051,alpha_0
1051,-2.340205312,1,1052,alpha_0
1052,-2.265864457,1,1053,alpha_0
1053,-2.223418617,1,1054,alpha_0
1054,-2.031273975,1,1055,alpha_0
1055,-2.16089728,1,1056,alpha_0
1056,-1.971341104,1,1057,alpha_0
1057,-2.12172258,1,1058,alpha_0
1058,-1.962617021,1,1059,alpha_0
1059,-2.155800351,1,1060,alpha_0
1060,-2.045249746,1,1061,alpha_0
1061,-2.173697481,1,1062,alpha_0
1062,-2.200864661,1,1063,alpha_0
1063,-2.184817859,1,1064,alpha_0
1064,-2.117519885,1,1065,alpha_0
1065,-2.09444404,1,1066,alpha_0
1066,-2.215560701,1,1067,alpha_0
1067,-2.241689101,1,1068,alpha_0
1068,-1.959206308,1,1069,alpha_0
1069,-2.208953648,1,1070,alpha_0
1070,-2.146165288,1,1071,alpha_0
1071,-2.197442324,1,1072,alpha_0
1072,-2.058214439,1,1073,alpha_0
1073,-2.058214439,1,1074,alpha_0
1074,-1.940937413,1,1075,alpha_0
1075,-1.892117264,1,1076,alpha_0
1076,-1.944283155,1,1077,alpha_0
1077,-1.861579284,1,1078,alpha_0
1078,-1.843466251,1,1079,alpha_0
1079,-1.920956938,1,1080,alpha_0
1080,-1.791668841,1,1081,alpha_0
1081,-1.868484672,1,1082,alpha_0
1082,-1.900917227,1,1083,alpha_0
1083,-2.048492153,1,1084,alpha_0
1084,-1.797079263,1,1085,alpha_0
1085,-1.82079729,1,1086,alpha_0
1086,-2.073706222,1,1087,alpha_0
1087,-2.063366281,1,1088,alpha_0
1088,-2.176143225,1,1089,alpha_0
1089,-2.096573216,1,1090,alpha_0
1090,-2.079351847,1,1091,alpha_0
1091,-1.97752129,1,1092,alpha_0
1092,-1.845987616,1,1093,alpha_0
1093,-1.958938805,1,1094,alpha_0
1094,-1.807486777,1,1095,alpha_0
1095,-1.919723772,1,1096,alpha_0
1096,-1.705607552,1,1097,alpha_0
1097,-1.938531707,1,1098,alpha_0
1098,-1.746977078,1,1099,alpha_0
1099,-1.911378785,1,1100,alpha_0
1100,-1.861371011,1,1101,alpha_0
1101,-1.719250493,1,1102,alpha_0
1102,-2.003188672,1,1103,alpha_0
1103,-1.812283434,1,1104,alpha_0
1104,-1.81275034,1,1105,alpha_0
1105,-1.837873789,1,1106,alpha_0
1106,-2.036512741,1,1107,alpha_0
1107,-2.026129231,1,1108,alpha_0
1108,-2.046645486,1,1109,alpha_0
1109,-2.046645486,1,1110,alpha_0
1110,-1.980228838,1,1111,alpha_0
1111,-2.065140747,1,1112,alpha_0
1112,-2.055101769,1,1113,alpha_0
1113,-2.004115236,1,1114,alpha_0
1114,-1.949707275,1,1115,alpha_0
1115,-2.094026845,1,1116,alpha_0
1116,-2.146013093,1,1117,alpha_0
1117,-2.156747984,1,1118,alpha_0
1118,-2.246452897,1,1119,alpha_0
1119,-2.255811546,1,1120,alpha_0
1120,-2.1818714,1,1121,alpha_0
1121,-2.173366437,1,1122,alpha_0
1122,-2.16531316,1,1123,alpha_0
1123,-2.211116549,1,1124,alpha_0
1124,-2.078903859,1,1125,alpha_0
1125,-2.197919364,1,1126,alpha_0
1126,-2.061497613,1,1127,alpha_0
1127,-1.968511116,1,1128,alpha_0
1128,-1.968872924,1,1129,alpha_0
1129,-2.098155075,1,1130,alpha_0
1130,-1.976335147,1,1131,alpha_0
1131,-1.835259935,1,1132,alpha_0
1132,-2.003541046,1,1133,alpha_0
1133,-2.007109378,1,1134,alpha_0
1134,-2.114419663,1,1135,alpha_0
1135,-1.955292063,1,1136,alpha_0
1136,-1.963425067,1,1137,alpha_0
1137,-2.016476001,1,1138,alpha_0
1138,-1.965774541,1,1139,alpha_0
1139,-1.85382648,1,1140,alpha_0
1140,-1.951661607,1,1141,alpha_0
1141,-1.888313422,1,1142,alpha_0
1142,-1.888313422,1,1143,alpha_0
1143,-1.730070302,1,1144,alpha_0
1144,-1.984201012,1,1145,alpha_0
1145,-1.984201012,1,1146,alpha_0
1146,-1.930257693,1,1147,alpha_0
1147,-1.930257693,1,1148,alpha_0
1148,-1.862979177,1,1149,alpha_0
1149,-1.824272419,1,1150,alpha_0
1150,-1.824272419,1,1151,alpha_0
1151,-1.904089656,1,1152,alpha_0
1152,-1.979552626,1,1153,alpha_0
1153,-1.902026382,1,1154,alpha_0
1154,-1.902026382,1,1155,alpha_0
1155,-1.867982851,1,1156,alpha_0
1156,-1.750254454,1,1157,alpha_0
1157,-1.811367789,1,1158,alpha_0
1158,-1.796501296,1,1159,alpha_0
1159,-1.991719428,1,1160,alpha_0
1160,-1.987821871,1,1161,alpha_0
1161,-1.835555436,1,1162,alpha_0
1162,-1.835555436,1,1163,alpha_0
1163,-1.835555436,1,1164,alpha_0
1164,-1.852574996,1,1165,alpha_0
1165,-1.746729003,1,1166,alpha_0
1166,-1.752560229,1,1167,alpha_0
1167,-1.898347015,1,1168,alpha_0
1168,-2.053784938,1,1169,alpha_0
1169,-1.869257564,1,1170,alpha_0
1170,-2.00562985,1,1171,alpha_0
1171,-2.052389844,1,1172,alpha_0
1172,-1.917568804,1,1173,alpha_0
1173,-2.016306711,1,1174,alpha_0
1174,-2.054411624,1,1175,alpha_0
1175,-1.94647574,1,1176,alpha_0
1176,-2.082808649,1,1177,alpha_0
1177,-1.783270161,1,1178,alpha_0
1178,-1.861933894,1,1179,alpha_0
1179,-1.955817165,1,1180,alpha_0
1180,-1.82631084,1,1181,alpha_0
1181,-1.82631084,1,1182,alpha_0
1182,-1.962927308,1,1183,alpha_0
1183,-1.727456504,1,1184,alpha_0
1184,-1.742239321,1,1185,alpha_0
1185,-1.848846694,1,1186,alpha_0
1186,-1.94142132,1,1187,alpha_0
1187,-1.891721886,1,1188,alpha_0
1188,-2.017197434,1,1189,alpha_0
1189,-1.988960927,1,1190,alpha_0
1190,-1.988960927,1,1191,alpha_0
1191,-2.060750983,1,1192,alpha_0
1192,-1.95906213,1,1193,alpha_0
1193,-1.977998203,1,1194,alpha_0
1194,-1.664169874,1,1195,alpha_0
1195,-1.819464066,1,1196,alpha_0
1196,-1.569688157,1,1197,alpha_0
1197,-1.78969727,1,1198,alpha_0
1198,-1.78969727,1,1199,alpha_0
1199,-1.566908656,1,1200,alpha_0
1200,-1.851623066,1,1201,alpha_0
1201,-1.637802836,1,1202,alpha_0
1202,-1.85437256,1,1203,alpha_0
1203,-1.85437256,1,1204,alpha_0
1204,-1.661466292,1,1205,alpha_0
1205,-1.925533048,1,1206,alpha_0
1206,-1.8400838,1,1207,alpha_0
1207,-1.747577434,1,1208,alpha_0
1208,-1.929640782,1,1209,alpha_0
1209,-1.654499118,1,1210,alpha_0
1210,-1.873495389,1,1211,alpha_0
1211,-1.862808526,1,1212,alpha_0
1212,-1.887622348,1,1213,alpha_0
1213,-1.594812852,1,1214,alpha_0
1214,-1.594812852,1,1215,alpha_0
1215,-2.057107017,1,1216,alpha_0
1216,-2.01872699,1,1217,alpha_0
1217,-1.923207105,1,1218,alpha_0
1218,-1.919737607,1,1219,alpha_0
1219,-1.939271233,1,1220,alpha_0
1220,-1.812480805,1,1221,alpha_0
1221,-2.053230716,1,1222,alpha_0
1222,-1.89239895,1,1223,alpha_0
1223,-1.982889044,1,1224,alpha_0
1224,-1.825538822,1,1225,alpha_0
1225,-1.839087556,1,1226,alpha_0
1226,-1.83277911,1,1227,alpha_0
1227,-1.861151652,1,1228,alpha_0
1228,-1.898305205,1,1229,alpha_0
1229,-2.140649138,1,1230,alpha_0
1230,-2.018998346,1,1231,alpha_0
1231,-1.996702419,1,1232,alpha_0
1232,-2.151224796,1,1233,alpha_0
1233,-2.061457215,1,1234,alpha_0
1234,-1.910748754,1,1235,alpha_0
1235,-2.074439533,1,1236,alpha_0
1236,-1.980287907,1,1237,alpha_0
1237,-2.084376832,1,1238,alpha_0
1238,-1.87252182,1,1239,alpha_0
1239,-2.158118009,1,1240,alpha_0
1240,-2.069102064,1,1241,alpha_0
1241,-1.948679941,1,1242,alpha_0
1242,-2.061568825,1,1243,alpha_0
1243,-2.061568825,1,1244,alpha_0
1244,-2.177707172,1,1245,alpha_0
1245,-1.83221241,1,1246,alpha_0
1246,-2.065317208,1,1247,alpha_0
1247,-1.751088686,1,1248,alpha_0
1248,-1.97253257,1,1249,alpha_0
1249,-1.813885914,1,1250,alpha_0
1250,-1.759155298,1,1251,alpha_0
1251,-1.759155298,1,1252,alpha_0
1252,-1.737996296,1,1253,alpha_0
1253,-1.731313715,1,1254,alpha_0
1254,-1.583826198,1,1255,alpha_0
1255,-1.725641652,1,1256,alpha_0
1256,-1.725641652,1,1257,alpha_0
1257,-1.797809977,1,1258,alpha_0
1258,-1.751536843,1,1259,alpha_0
1259,-1.751536843,1,1260,alpha_0
1260,-1.86664128,1,1261,alpha_0
1261,-1.835993178,1,1262,alpha_0
1262,-2.058310014,1,1263,alpha_0
1263,-1.899817625,1,1264,alpha_0
1264,-1.833861372,1,1265,alpha_0
1265,-1.833861372,1,1266,alpha_0
1266,-1.876970253,1,1267,alpha_0
1267,-1.970851718,1,1268,alpha_0
1268,-1.936078763,1,1269,alpha_0
1269,-2.025891385,1,1270,alpha_0
1270,-1.830021629,1,1271,alpha_0
1271,-2.039652291,1,1272,alpha_0
1272,-2.039652291,1,1273,alpha_0
1273,-1.737783551,1,1274,alpha_0
1274,-1.950462163,1,1275,alpha_0
1275,-1.943393301,1,1276,alpha_0
1276,-2.093139519,1,1277,alpha_0
1277,-1.967315586,1,1278,alpha_0
1278,-1.83490316,1,1279,alpha_0
1279,-1.674228599,1,1280,alpha_0
1280,-1.674228599,1,1281,alpha_0
1281,-1.867384031,1,1282,alpha_0
1282,-2.044732628,1,1283,alpha_0
1283,-1.99245492,1,1284,alpha_0
1284,-1.959791222,1,1285,alpha_0
1285,-1.87544187,1,1286,alpha_0
1286,-1.827341034,1,1287,alpha_0
1287,-1.883713798,1,1288,alpha_0
1288,-1.919299222,1,1289,alpha_0
1289,-1.920709493,1,1290,alpha_0
1290,-1.735513015,1,1291,alpha_0
1291,-1.736553996,1,1292,alpha_0
1292,-1.890680003,1,1293,alpha_0
1293,-1.856736996,1,1294,alpha_0
1294,-1.778856979,1,1295,alpha_0
1295,-1.745071646,1,1296,alpha_0
1296,-1.523909972,1,1297,alpha_0
1297,-1.746722573,1,1298,alpha_0
1298,-1.788731137,1,1299,alpha_0
1299,-1.886488328,1,1300,alpha_0
1300,-1.883885879,1,1301,alpha_0
1301,-1.692033339,1,1302,alpha_0
1302,-1.868369733,1,1303,alpha_0
1303,-1.89562458,1,1304,alpha_0
1304,-1.919385046,1,1305,alpha_0
1305,-1.943000446,1,1306,alpha_0
1306,-2.094896806,1,1307,alpha_0
1307,-2.097442857,1,1308,alpha_0
1308,-1.921415612,1,1309,alpha_0
1309,-2.086965433,1,1310,alpha_0
1310,-2.004295414,1,1311,alpha_0
1311,-2.05766885,1,1312,alpha_0
1312,-2.050033153,1,1313,alpha_0
1313,-2.050033153,1,1314,alpha_0
1314,-2.185671457,1,1315,alpha_0
1315,-2.185671457,1,1316,alpha_0
1316,-2.092838479,1,1317,alpha_0
1317,-2.168107606,1,1318,alpha_0
1318,-2.168107606,1,1319,alpha_0
1319,-2.083157293,1,1320,alpha_0
1320,-1.776398698,1,1321,alpha_0
1321,-1.986312967,1,1322,alpha_0
1322,-1.8885986,1,1323,alpha_0
1323,-2.129154063,1,1324,alpha_0
1324,-1.873940168,1,1325,alpha_0
1325,-1.91240053,1,1326,alpha_0
1326,-1.96516242,1,1327,alpha_0
1327,-1.892904897,1,1328,alpha_0
1328,-1.986460311,1,1329,alpha_0
1329,-1.911212695,1,1330,alpha_0
1330,-1.911212695,1,1331,alpha_0
1331,-1.882410169,1,1332,alpha_0
1332,-2.002447795,1,1333,alpha_0
1333,-2.079209633,1,1334,alpha_0
1334,-1.944966245,1,1335,alpha_0
1335,-2.080440429,1,1336,alpha_0
1336,-1.895085209,1,1337,alpha_0
1337,-1.844734215,1,1338,alpha_0
1338,-1.889686551,1,1339,alpha_0
1339,-1.960871045,1,1340,alpha_0
1340,-2.099063363,1,1341,alpha_0
1341,-2.150122741,1,1342,alpha_0
1342,-2.133012898,1,1343,alpha_0
1343,-2.273078395,1,1344,alpha_0
1344,-2.273078395,1,1345,alpha_0
1345,-2.273078395,1,1346,alpha_0
1346,-2.142786754,1,1347,alpha_0
1347,-2.251184961,1,1348,alpha_0
1348,-2.101391992,1,1349,alpha_0
1349,-2.05688538,1,1350,alpha_0
1350,-1.962852472,1,1351,alpha_0
1351,-2.06755332,1,1352,alpha_0
1352,-2.1052015,1,1353,alpha_0
1353,-1.942593432,1,1354,alpha_0
1354,-1.999624974,1,1355,alpha_0
1355,-2.030972834,1,1356,alpha_0
1356,-2.020981551,1,1357,alpha_0
1357,-2.276857514,1,1358,alpha_0
1358,-1.860393748,1,1359,alpha_0
1359,-2.391378405,1,1360,alpha_0
1360,-1.913221684,1,1361,alpha_0
1361,-2.024565342,1,1362,alpha_0
1362,-1.914157986,1,1363,alpha_0
1363,-1.901030227,1,1364,alpha_0
1364,-1.989406442,1,1365,alpha_0
1365,-1.978008598,1,1366,alpha_0
1366,-1.978008598,1,1367,alpha_0
1367,-2.054333332,1,1368,alpha_0
1368,-1.792300911,1,1369,alpha_0
1369,-1.851064213,1,1370,alpha_0
1370,-1.788495364,1,1371,alpha_0
1371,-2.035678801,1,1372,alpha_0
1372,-1.962556464,1,1373,alpha_0
1373,-2.138880513,1,1374,alpha_0
1374,-2.108509329,1,1375,alpha_0
1375,-2.123732911,1,1376,alpha_0
1376,-1.920521699,1,1377,alpha_0
1377,-2.06923733,1,1378,alpha_0
1378,-2.126293525,1,1379,alpha_0
1379,-2.190288935,1,1380,alpha_0
1380,-2.318964025,1,1381,alpha_0
1381,-2.318964025,1,1382,alpha_0
1382,-2.30458403,1,1383,alpha_0
1383,-2.245831966,1,1384,alpha_0
1384,-2.202593985,1,1385,alpha_0
1385,-2.155134282,1,1386,alpha_0
1386,-2.155134282,1,1387,alpha_0
1387,-2.068312434,1,1388,alpha_0
1388,-2.307751281,1,1389,alpha_0
1389,-2.478538306,1,1390,alpha_0
1390,-2.650755658,1,1391,alpha_0
1391,-2.650755658,1,1392,alpha_0
1392,-2.581093572,1,1393,alpha_0
